Date,Inflow
11/23/2005,1658
11/24/2005,1614
11/25/2005,1325
11/26/2005,967
11/27/2005,1315
11/28/2005,2053
11/29/2005,2231
11/30/2005,3144
12/1/2005,5267
12/2/2005,12989
12/3/2005,4605
12/4/2005,2992
12/5/2005,2896
12/6/2005,2403
12/7/2005,3275
12/8/2005,2843
12/9/2005,2838
12/10/2005,2469
12/11/2005,1868
12/12/2005,2330
12/13/2005,2679
12/14/2005,3146
12/15/2005,2579
12/16/2005,2421
12/17/2005,1823
12/18/2005,3794
12/19/2005,7976
12/20/2005,5759
12/21/2005,5339
12/22/2005,19113
12/23/2005,19128
12/24/2005,7613
12/25/2005,6952
12/26/2005,14304
12/27/2005,10385
12/28/2005,26074
12/29/2005,19761
12/30/2005,16216
12/31/2005,127617
1/1/2006,38651
1/2/2006,35430
1/3/2006,23759
1/4/2006,17272
1/5/2006,14426
1/6/2006,12682
1/7/2006,11327
1/8/2006,10425
1/9/2006,8891
1/10/2006,8482
1/11/2006,7942
1/12/2006,8521
1/13/2006,6792
1/14/2006,7925
1/15/2006,9525
1/16/2006,7927
1/17/2006,7315
1/18/2006,9273
1/19/2006,9304
1/20/2006,8143
1/21/2006,6711
1/22/2006,6075
1/23/2006,6465
1/24/2006,6691
1/25/2006,6258
1/26/2006,4966
1/27/2006,6065
1/28/2006,5158
1/29/2006,6136
1/30/2006,6994
1/31/2006,9689
2/1/2006,8009
2/2/2006,16542
2/3/2006,14949
2/4/2006,12727
2/5/2006,11372
2/6/2006,10770
2/7/2006,8287
2/8/2006,7323
2/9/2006,7385
2/10/2006,7260
2/11/2006,7129
2/12/2006,6869
2/13/2006,6354
2/14/2006,6625
2/15/2006,6144
2/16/2006,6689
2/17/2006,5709
2/18/2006,5515
2/19/2006,5549
2/20/2006,5509
2/21/2006,5363
2/22/2006,5087
2/23/2006,5074
2/24/2006,5288
2/25/2006,5216
2/26/2006,6275
2/27/2006,10185
2/28/2006,30954
3/1/2006,16306
3/2/2006,14075
3/3/2006,15278
3/4/2006,13188
3/5/2006,10793
3/6/2006,14532
3/7/2006,14485
3/8/2006,12407
3/9/2006,11421
3/10/2006,9916
3/11/2006,9050
3/12/2006,8808
3/13/2006,8704
3/14/2006,10541
3/15/2006,9772
3/16/2006,8771
3/17/2006,9768
3/18/2006,9478
3/19/2006,8395
3/20/2006,8362
3/21/2006,7609
3/22/2006,8121
3/23/2006,7406
3/24/2006,7420
3/25/2006,16606
3/26/2006,14838
3/27/2006,12138
3/28/2006,13054
3/29/2006,12992
3/30/2006,--
3/31/2006,13454
4/1/2006,15923
4/2/2006,12871
4/3/2006,31335
4/4/2006,52725
4/5/2006,38754
4/6/2006,23424
4/7/2006,19007
4/8/2006,18528
4/9/2006,15904
4/10/2006,16530
4/11/2006,17511
4/12/2006,18678
4/13/2006,18013
4/14/2006,16943
4/15/2006,18676
4/16/2006,23405
4/17/2006,21881
4/18/2006,17505
4/19/2006,15473
4/20/2006,15028
4/21/2006,14961
4/22/2006,15656
4/23/2006,14918
4/24/2006,14424
4/25/2006,14721
4/26/2006,14899
4/27/2006,16300
4/28/2006,17420
4/29/2006,19463
4/30/2006,19461
5/1/2006,19118
5/2/2006,18415
5/3/2006,17452
5/4/2006,16142
5/5/2006,14976
5/6/2006,14321
5/7/2006,14423
5/8/2006,14223
5/9/2006,14758
5/10/2006,13909
5/11/2006,13489
5/12/2006,14444
5/13/2006,14111
5/14/2006,14151
5/15/2006,13763
5/16/2006,14511
5/17/2006,14902
5/18/2006,14558
5/19/2006,15835
5/20/2006,14667
5/21/2006,13766
5/22/2006,13480
5/23/2006,11321
5/24/2006,10175
5/25/2006,10338
5/26/2006,10083
5/27/2006,9519
5/28/2006,8614
5/29/2006,7926
5/30/2006,8039
5/31/2006,7682
6/1/2006,7730
6/2/2006,8273
6/3/2006,7568
6/4/2006,7618
6/5/2006,8571
6/6/2006,8183
6/7/2006,8367
6/8/2006,7965
6/9/2006,7507
6/10/2006,7039
6/11/2006,7055
6/12/2006,6209
6/13/2006,6183
6/14/2006,5559
6/15/2006,5226
6/16/2006,5356
6/17/2006,5270
6/18/2006,5147
6/19/2006,5519
6/20/2006,5361
6/21/2006,4835
6/22/2006,4650
6/23/2006,4667
6/24/2006,4671
6/25/2006,4355
6/26/2006,4436
6/27/2006,3798
6/28/2006,3737
6/29/2006,3643
6/30/2006,3163
7/1/2006,3202
7/2/2006,2997
7/3/2006,3315
7/4/2006,3164
7/5/2006,2890
7/6/2006,3374
7/7/2006,2728
7/8/2006,2630
7/9/2006,2980
7/10/2006,2612
7/11/2006,2678
7/12/2006,2271
7/13/2006,2783
7/14/2006,3105
7/15/2006,2164
7/16/2006,2341
7/17/2006,2820
7/18/2006,2452
7/19/2006,2165
7/20/2006,2474
7/21/2006,3113
7/22/2006,3313
7/23/2006,2845
7/24/2006,2487
7/25/2006,2931
7/26/2006,2416
7/27/2006,2419
7/28/2006,1838
7/29/2006,2033
7/30/2006,1956
7/31/2006,1833
8/1/2006,2019
8/2/2006,2618
8/3/2006,2367
8/4/2006,2153
8/5/2006,1911
8/6/2006,2072
8/7/2006,2004
8/8/2006,2434
8/9/2006,2148
8/10/2006,2995
8/11/2006,2162
8/12/2006,2561
8/13/2006,1978
8/14/2006,1760
8/15/2006,2343
8/16/2006,2345
8/17/2006,2308
8/18/2006,2602
8/19/2006,2231
8/20/2006,2138
8/21/2006,2454
8/22/2006,2254
8/23/2006,2378
8/24/2006,2170
8/25/2006,2158
8/26/2006,2288
8/27/2006,2399
8/28/2006,2619
8/29/2006,1937
8/30/2006,1792
8/31/2006,2025
9/1/2006,2094
9/2/2006,2142
9/3/2006,1815
9/4/2006,1543
9/5/2006,1832
9/6/2006,1897
9/7/2006,1756
9/8/2006,1487
9/9/2006,1108
9/10/2006,1261
9/11/2006,1228
9/12/2006,1265
9/13/2006,1840
9/14/2006,1171
9/15/2006,969
9/16/2006,1181
9/17/2006,571
9/18/2006,986
9/19/2006,1664
9/20/2006,1246
9/21/2006,1547
9/22/2006,1495
9/23/2006,1574
9/24/2006,1566
9/25/2006,1567
9/26/2006,1397
9/27/2006,1578
9/28/2006,1213
9/29/2006,1109
9/30/2006,1873
10/1/2006,1288
10/2/2006,1640
10/3/2006,1219
10/4/2006,742
10/5/2006,917
10/6/2006,757
10/7/2006,1266
10/8/2006,1305
10/9/2006,1281
10/10/2006,939
10/11/2006,736
10/12/2006,1031
10/13/2006,1236
10/14/2006,623
10/15/2006,1170
10/16/2006,446
10/17/2006,894
10/18/2006,762
10/19/2006,408
10/20/2006,898
10/21/2006,866
10/22/2006,409
10/23/2006,899
10/24/2006,714
10/25/2006,507
10/26/2006,732
10/27/2006,430
10/28/2006,888
10/29/2006,581
10/30/2006,414
10/31/2006,352
11/1/2006,367
11/2/2006,1322
11/3/2006,1034
11/4/2006,939
11/5/2006,1313
11/6/2006,1160
11/7/2006,1407
11/8/2006,1289
11/9/2006,1060
11/10/2006,1330
11/11/2006,1690
11/12/2006,1288
11/13/2006,1286
11/14/2006,2162
11/15/2006,2240
11/16/2006,1827
11/17/2006,1967
11/18/2006,1798
11/19/2006,1517
11/20/2006,1342
11/21/2006,1760
11/22/2006,1426
11/23/2006,1487
11/24/2006,1307
11/25/2006,1493
11/26/2006,1390
11/27/2006,1398
11/28/2006,1564
11/29/2006,1652
11/30/2006,1577
12/1/2006,1616
12/2/2006,2008
12/3/2006,1450
12/4/2006,1428
12/5/2006,1363
12/6/2006,1374
12/7/2006,1423
12/8/2006,1292
12/9/2006,2052
12/10/2006,2161
12/11/2006,1831
12/12/2006,2112
12/13/2006,2992
12/14/2006,3661
12/15/2006,3443
12/16/2006,3547
12/17/2006,2230
12/18/2006,1810
12/19/2006,1898
12/20/2006,1710
12/21/2006,2092
12/22/2006,2799
12/23/2006,2458
12/24/2006,2157
12/25/2006,1796
12/26/2006,2184
12/27/2006,3072
12/28/2006,2583
12/29/2006,2117
12/30/2006,1950
12/31/2006,1799
1/1/2007,1574
1/2/2007,1917
1/3/2007,1747
1/4/2007,4500
1/5/2007,4732
1/6/2007,3042
1/7/2007,2440
1/8/2007,2011
1/9/2007,1851
1/10/2007,2010
1/11/2007,1697
1/12/2007,1721
1/13/2007,1748
1/14/2007,1554
1/15/2007,1937
1/16/2007,2147
1/17/2007,1689
1/18/2007,1614
1/19/2007,1390
1/20/2007,1374
1/21/2007,1493
1/22/2007,1275
1/23/2007,1065
1/24/2007,1245
1/25/2007,1427
1/26/2007,1380
1/27/2007,1436
1/28/2007,1327
1/29/2007,1204
1/30/2007,1155
1/31/2007,1245
2/1/2007,1275
2/2/2007,1234
2/3/2007,1437
2/4/2007,1384
2/5/2007,1107
2/6/2007,984
2/7/2007,1141
2/8/2007,1526
2/9/2007,2536
2/10/2007,9296
2/11/2007,20443
2/12/2007,8748
2/13/2007,4781
2/14/2007,3689
2/15/2007,3316
2/16/2007,3046
2/17/2007,2652
2/18/2007,2499
2/19/2007,2353
2/20/2007,2416
2/21/2007,2194
2/22/2007,2689
2/23/2007,2460
2/24/2007,2316
2/25/2007,5102
2/26/2007,9198
2/27/2007,9613
2/28/2007,5470
3/1/2007,3885
3/2/2007,3330
3/3/2007,3557
3/4/2007,3228
3/5/2007,3232
3/6/2007,3390
3/7/2007,2927
3/8/2007,3563
3/9/2007,3866
3/10/2007,3745
3/11/2007,3530
3/12/2007,4047
3/13/2007,4618
3/14/2007,4719
3/15/2007,4649
3/16/2007,4683
3/17/2007,5382
3/18/2007,4573
3/19/2007,4595
3/20/2007,4418
3/21/2007,3914
3/22/2007,3399
3/23/2007,3238
3/24/2007,3304
3/25/2007,3119
3/26/2007,3400
3/27/2007,4114
3/28/2007,3216
3/29/2007,3033
3/30/2007,3128
3/31/2007,2581
4/1/2007,2466
4/2/2007,2933
4/3/2007,3076
4/4/2007,2920
4/5/2007,2681
4/6/2007,2581
4/7/2007,3107
4/8/2007,3008
4/9/2007,3070
4/10/2007,2490
4/11/2007,2614
4/12/2007,2270
4/13/2007,2751
4/14/2007,2550
4/15/2007,2369
4/16/2007,2287
4/17/2007,2334
4/18/2007,2260
4/19/2007,2290
4/20/2007,2036
4/21/2007,2208
4/22/2007,3235
4/23/2007,3522
4/24/2007,2970
4/25/2007,3376
4/26/2007,3424
4/27/2007,3701
4/28/2007,3706
4/29/2007,3596
4/30/2007,3822
5/1/2007,3603
5/2/2007,2777
5/3/2007,3964
5/4/2007,3317
5/5/2007,2683
5/6/2007,2427
5/7/2007,2893
5/8/2007,3453
5/9/2007,2863
5/10/2007,3636
5/11/2007,3179
5/12/2007,2910
5/13/2007,2610
5/14/2007,2446
5/15/2007,2302
5/16/2007,2981
5/17/2007,2710
5/18/2007,3053
5/19/2007,3285
5/20/2007,2473
5/21/2007,2321
5/22/2007,2333
5/23/2007,2206
5/24/2007,2504
5/25/2007,2307
5/26/2007,2182
5/27/2007,1675
5/28/2007,1589
5/29/2007,1942
5/30/2007,2100
5/31/2007,1921
6/1/2007,1583
6/2/2007,1652
6/3/2007,1586
6/4/2007,1644
6/5/2007,1532
6/6/2007,1582
6/7/2007,1051
6/8/2007,1325
6/9/2007,1356
6/10/2007,1261
6/11/2007,1208
6/12/2007,1379
6/13/2007,1184
6/14/2007,1399
6/15/2007,1435
6/16/2007,1485
6/17/2007,1271
6/18/2007,1039
6/19/2007,1081
6/20/2007,911
6/21/2007,966
6/22/2007,1044
6/23/2007,1238
6/24/2007,1204
6/25/2007,990
6/26/2007,1095
6/27/2007,716
6/28/2007,1049
6/29/2007,1147
6/30/2007,1272
7/1/2007,1134
7/2/2007,894
7/3/2007,1505
7/4/2007,1389
7/5/2007,1551
7/6/2007,1803
7/7/2007,1508
7/8/2007,1057
7/9/2007,1378
7/10/2007,1603
7/11/2007,1225
7/12/2007,1372
7/13/2007,1160
7/14/2007,1899
7/15/2007,1646
7/16/2007,1449
7/17/2007,1136
7/18/2007,1825
7/19/2007,1189
7/20/2007,1445
7/21/2007,1610
7/22/2007,1648
7/23/2007,1371
7/24/2007,1314
7/25/2007,1532
7/26/2007,1464
7/27/2007,1537
7/28/2007,1488
7/29/2007,1137
7/30/2007,1304
7/31/2007,1116
8/1/2007,1370
8/2/2007,1304
8/3/2007,1364
8/4/2007,1356
8/5/2007,1144
8/6/2007,1090
8/7/2007,1396
8/8/2007,1232
8/9/2007,1131
8/10/2007,1078
8/11/2007,1194
8/12/2007,1539
8/13/2007,1452
8/14/2007,1557
8/15/2007,1269
8/16/2007,1407
8/17/2007,1139
8/18/2007,1448
8/19/2007,1113
8/20/2007,1366
8/21/2007,1483
8/22/2007,1342
8/23/2007,1305
8/24/2007,928
8/25/2007,1308
8/26/2007,1379
8/27/2007,954
8/28/2007,1290
8/29/2007,1906
8/30/2007,1525
8/31/2007,1493
9/1/2007,1411
9/2/2007,984
9/3/2007,1211
9/4/2007,1385
9/5/2007,1035
9/6/2007,880
9/7/2007,1386
9/8/2007,996
9/9/2007,1169
9/10/2007,990
9/11/2007,891
9/12/2007,1286
9/13/2007,925
9/14/2007,1322
9/15/2007,1103
9/16/2007,1185
9/17/2007,1173
9/18/2007,844
9/19/2007,1281
9/20/2007,1237
9/21/2007,1207
9/22/2007,1173
9/23/2007,1034
9/24/2007,811
9/25/2007,1051
9/26/2007,1213
9/27/2007,1523
9/28/2007,1434
9/29/2007,753
9/30/2007,702
10/1/2007,1169
10/2/2007,1071
10/3/2007,645
10/4/2007,732
10/5/2007,744
10/6/2007,800
10/7/2007,849
10/8/2007,729
10/9/2007,869
10/10/2007,1430
10/11/2007,--
10/12/2007,1136
10/13/2007,789
10/14/2007,825
10/15/2007,855
10/16/2007,960
10/17/2007,459
10/18/2007,347
10/19/2007,688
10/20/2007,950
10/21/2007,1020
10/22/2007,944
10/23/2007,809
10/24/2007,791
10/25/2007,854
10/26/2007,1118
10/27/2007,787
10/28/2007,872
10/29/2007,1174
10/30/2007,773
10/31/2007,794
11/1/2007,374
11/2/2007,773
11/3/2007,680
11/4/2007,745
11/5/2007,607
11/6/2007,692
11/7/2007,884
11/8/2007,815
11/9/2007,853
11/10/2007,790
11/11/2007,851
11/12/2007,756
11/13/2007,629
11/14/2007,807
11/15/2007,588
11/16/2007,508
11/17/2007,621
11/18/2007,620
11/19/2007,387
11/20/2007,342
11/21/2007,380
11/22/2007,295
11/23/2007,357
11/24/2007,695
11/25/2007,554
11/26/2007,929
11/27/2007,377
11/28/2007,384
11/29/2007,469
11/30/2007,512
12/1/2007,791
12/2/2007,953
12/3/2007,787
12/4/2007,704
12/5/2007,657
12/6/2007,1062
12/7/2007,2189
12/8/2007,1861
12/9/2007,1051
12/10/2007,730
12/11/2007,697
12/12/2007,759
12/13/2007,621
12/14/2007,942
12/15/2007,1080
12/16/2007,986
12/17/2007,761
12/18/2007,1161
12/19/2007,1407
12/20/2007,2258
12/21/2007,1738
12/22/2007,1458
12/23/2007,1151
12/24/2007,862
12/25/2007,843
12/26/2007,852
12/27/2007,799
12/28/2007,769
12/29/2007,1066
12/30/2007,1125
12/31/2007,983
1/1/2008,977
1/2/2008,1061
1/3/2008,1712
1/4/2008,--
1/5/2008,7072
1/6/2008,3877
1/7/2008,2703
1/8/2008,1928
1/9/2008,2490
1/10/2008,1974
1/11/2008,1728
1/12/2008,1990
1/13/2008,1740
1/14/2008,1514
1/15/2008,1329
1/16/2008,1289
1/17/2008,1217
1/18/2008,1180
1/19/2008,1432
1/20/2008,1379
1/21/2008,1123
1/22/2008,1120
1/23/2008,1279
1/24/2008,1565
1/25/2008,1550
1/26/2008,1465
1/27/2008,1844
1/28/2008,3984
1/29/2008,2698
1/30/2008,2496
1/31/2008,2167
2/1/2008,3884
2/2/2008,3021
2/3/2008,4991
2/4/2008,4114
2/5/2008,2476
2/6/2008,2228
2/7/2008,2614
2/8/2008,2310
2/9/2008,2259
2/10/2008,1918
2/11/2008,1895
2/12/2008,2118
2/13/2008,1914
2/14/2008,2280
2/15/2008,2034
2/16/2008,1941
2/17/2008,1713
2/18/2008,2180
2/19/2008,2388
2/20/2008,2188
2/21/2008,2237
2/22/2008,2518
2/23/2008,3076
2/24/2008,3811
2/25/2008,5917
2/26/2008,3932
2/27/2008,2782
2/28/2008,3025
2/29/2008,2651
3/1/2008,2770
3/2/2008,2901
3/3/2008,2585
3/4/2008,2364
3/5/2008,2742
3/6/2008,2204
3/7/2008,2274
3/8/2008,2192
3/9/2008,2162
3/10/2008,2328
3/11/2008,2020
3/12/2008,2104
3/13/2008,2791
3/14/2008,3983
3/15/2008,3261
3/16/2008,2842
3/17/2008,2674
3/18/2008,2089
3/19/2008,2073
3/20/2008,2269
3/21/2008,2426
3/22/2008,2520
3/23/2008,2401
3/24/2008,2307
3/25/2008,2597
3/26/2008,2823
3/27/2008,2825
3/28/2008,2875
3/29/2008,2513
3/30/2008,2428
3/31/2008,2369
4/1/2008,2325
4/2/2008,2422
4/3/2008,2464
4/4/2008,2244
4/5/2008,2268
4/6/2008,2362
4/7/2008,2330
4/8/2008,2528
4/9/2008,2155
4/10/2008,2003
4/11/2008,2501
4/12/2008,2786
4/13/2008,3336
4/14/2008,3871
4/15/2008,3276
4/16/2008,3191
4/17/2008,3074
4/18/2008,3210
4/19/2008,3399
4/20/2008,2892
4/21/2008,2891
4/22/2008,2974
4/23/2008,3075
4/24/2008,2726
4/25/2008,2597
4/26/2008,2482
4/27/2008,2839
4/28/2008,3806
4/29/2008,3891
4/30/2008,3646
5/1/2008,2917
5/2/2008,2903
5/3/2008,2916
5/4/2008,3194
5/5/2008,2442
5/6/2008,3660
5/7/2008,4169
5/8/2008,3831
5/9/2008,3095
5/10/2008,3207
5/11/2008,3380
5/12/2008,3394
5/13/2008,3180
5/14/2008,3146
5/15/2008,3274
5/16/2008,4522
5/17/2008,4125
5/18/2008,4370
5/19/2008,3484
5/20/2008,3290
5/21/2008,2680
5/22/2008,2344
5/23/2008,1896
5/24/2008,1964
5/25/2008,2324
5/26/2008,1873
5/27/2008,1992
5/28/2008,1531
5/29/2008,2055
5/30/2008,1796
5/31/2008,2068
6/1/2008,1736
6/2/2008,1644
6/3/2008,1825
6/4/2008,1552
6/5/2008,1788
6/6/2008,1397
6/7/2008,1564
6/8/2008,1565
6/9/2008,1571
6/10/2008,1692
6/11/2008,1557
6/12/2008,1607
6/13/2008,1290
6/14/2008,1430
6/15/2008,1270
6/16/2008,1319
6/17/2008,1153
6/18/2008,918
6/19/2008,1282
6/20/2008,1105
6/21/2008,1245
6/22/2008,1360
6/23/2008,1155
6/24/2008,1317
6/25/2008,841
6/26/2008,1146
6/27/2008,1335
6/28/2008,1359
6/29/2008,1178
6/30/2008,933
7/1/2008,1087
7/2/2008,1077
7/3/2008,1199
7/4/2008,1141
7/5/2008,1161
7/6/2008,1391
7/7/2008,1218
7/8/2008,1239
7/9/2008,1199
7/10/2008,1404
7/11/2008,1150
7/12/2008,1287
7/13/2008,1304
7/14/2008,1396
7/15/2008,1202
7/16/2008,1441
7/17/2008,1296
7/18/2008,1251
7/19/2008,1321
7/20/2008,1339
7/21/2008,927
7/22/2008,1315
7/23/2008,1396
7/24/2008,821
7/25/2008,1231
7/26/2008,1330
7/27/2008,1779
7/28/2008,184
7/29/2008,1110
7/30/2008,1531
7/31/2008,1714
8/1/2008,1545
8/2/2008,1361
8/3/2008,1677
8/4/2008,1652
8/5/2008,1293
8/6/2008,988
8/7/2008,1136
8/8/2008,1210
8/9/2008,1381
8/10/2008,1510
8/11/2008,1645
8/12/2008,1255
8/13/2008,1626
8/14/2008,1636
8/15/2008,1315
8/16/2008,1443
8/17/2008,1112
8/18/2008,1019
8/19/2008,1046
8/20/2008,1318
8/21/2008,1605
8/22/2008,1437
8/23/2008,1436
8/24/2008,1305
8/25/2008,1197
8/26/2008,1210
8/27/2008,1519
8/28/2008,987
8/29/2008,1144
8/30/2008,1408
8/31/2008,1120
9/1/2008,1168
9/2/2008,1049
9/3/2008,1041
9/4/2008,1452
9/5/2008,1240
9/6/2008,1199
9/7/2008,1135
9/8/2008,1159
9/9/2008,1019
9/10/2008,1106
9/11/2008,1035
9/12/2008,1395
9/13/2008,1444
9/14/2008,914
9/15/2008,1284
9/16/2008,1380
9/17/2008,810
9/18/2008,1177
9/19/2008,1595
9/20/2008,1278
9/21/2008,1289
9/22/2008,977
9/23/2008,989
9/24/2008,1509
9/25/2008,1470
9/26/2008,1312
9/27/2008,1263
9/28/2008,879
9/29/2008,898
9/30/2008,856
10/1/2008,1027
10/2/2008,973
10/3/2008,967
10/4/2008,1098
10/5/2008,1017
10/6/2008,899
10/7/2008,837
10/8/2008,574
10/9/2008,604
10/10/2008,796
10/11/2008,926
10/12/2008,941
10/13/2008,805
10/14/2008,766
10/15/2008,751
10/16/2008,801
10/17/2008,687
10/18/2008,983
10/19/2008,951
10/20/2008,639
10/21/2008,579
10/22/2008,565
10/23/2008,434
10/24/2008,683
10/25/2008,598
10/26/2008,822
10/27/2008,371
10/28/2008,397
10/29/2008,495
10/30/2008,422
10/31/2008,586
11/1/2008,1170
11/2/2008,1532
11/3/2008,1604
11/4/2008,1061
11/5/2008,841
11/6/2008,695
11/7/2008,578
11/8/2008,822
11/9/2008,913
11/10/2008,724
11/11/2008,875
11/12/2008,752
11/13/2008,745
11/14/2008,804
11/15/2008,954
11/16/2008,951
11/17/2008,995
11/18/2008,874
11/19/2008,515
11/20/2008,550
11/21/2008,701
11/22/2008,846
11/23/2008,828
11/24/2008,617
11/25/2008,1159
11/26/2008,998
11/27/2008,893
11/28/2008,556
11/29/2008,861
11/30/2008,657
12/1/2008,568
12/2/2008,714
12/3/2008,599
12/4/2008,498
12/5/2008,--
12/6/2008,1151
12/7/2008,1047
12/8/2008,829
12/9/2008,1006
12/10/2008,1022
12/11/2008,1163
12/12/2008,1011
12/13/2008,1152
12/14/2008,1210
12/15/2008,1196
12/16/2008,1866
12/17/2008,1506
12/18/2008,1808
12/19/2008,1560
12/20/2008,1934
12/21/2008,1756
12/22/2008,2006
12/23/2008,2026
12/24/2008,1313
12/25/2008,2183
12/26/2008,2032
12/27/2008,1386
12/28/2008,1320
12/29/2008,1149
12/30/2008,1040
12/31/2008,1013
1/1/2009,828
1/2/2009,924
1/3/2009,1527
1/4/2009,1778
1/5/2009,1228
1/6/2009,990
1/7/2009,935
1/8/2009,1041
1/9/2009,871
1/10/2009,1106
1/11/2009,1125
1/12/2009,839
1/13/2009,910
1/14/2009,948
1/15/2009,907
1/16/2009,944
1/17/2009,1242
1/18/2009,1198
1/19/2009,916
1/20/2009,765
1/21/2009,815
1/22/2009,1249
1/23/2009,2220
1/24/2009,4600
1/25/2009,4635
1/26/2009,3141
1/27/2009,1501
1/28/2009,1399
1/29/2009,1795
1/30/2009,1461
1/31/2009,1634
2/1/2009,1592
2/2/2009,1388
2/3/2009,1378
2/4/2009,1432
2/5/2009,1598
2/6/2009,1221
2/7/2009,1446
2/8/2009,1325
2/9/2009,1627
2/10/2009,1721
2/11/2009,1567
2/12/2009,1596
2/13/2009,2344
2/14/2009,3282
2/15/2009,2042
2/16/2009,2865
2/17/2009,4655
2/18/2009,5307
2/19/2009,3760
2/20/2009,2974
2/21/2009,2880
2/22/2009,2965
2/23/2009,14228
2/24/2009,19079
2/25/2009,10404
2/26/2009,7770
2/27/2009,6824
2/28/2009,5873
3/1/2009,5733
3/2/2009,13061
3/3/2009,23402
3/4/2009,21458
3/5/2009,10859
3/6/2009,8140
3/7/2009,6826
3/8/2009,5734
3/9/2009,5986
3/10/2009,5446
3/11/2009,4803
3/12/2009,4810
3/13/2009,4301
3/14/2009,3799
3/15/2009,3814
3/16/2009,4736
3/17/2009,5379
3/18/2009,4535
3/19/2009,4688
3/20/2009,4779
3/21/2009,5083
3/22/2009,5745
3/23/2009,5670
3/24/2009,4469
3/25/2009,4279
3/26/2009,4107
3/27/2009,4256
3/28/2009,3971
3/29/2009,4044
3/30/2009,4642
3/31/2009,4387
4/1/2009,4114
4/2/2009,4198
4/3/2009,4097
4/4/2009,4135
4/5/2009,3467
4/6/2009,3966
4/7/2009,4559
4/8/2009,5018
4/9/2009,5010
4/10/2009,4055
4/11/2009,3895
4/12/2009,3575
4/13/2009,4104
4/14/2009,4015
4/15/2009,3543
4/16/2009,3541
4/17/2009,3565
4/18/2009,3621
4/19/2009,4084
4/20/2009,4963
4/21/2009,5687
4/22/2009,6561
4/23/2009,5952
4/24/2009,5135
4/25/2009,4353
4/26/2009,4246
4/27/2009,4336
4/28/2009,3523
4/29/2009,3521
4/30/2009,3579
5/1/2009,4793
5/2/2009,11644
5/3/2009,12693
5/4/2009,13202
5/5/2009,16557
5/6/2009,13521
5/7/2009,10219
5/8/2009,9202
5/9/2009,8409
5/10/2009,7598
5/11/2009,7262
5/12/2009,6530
5/13/2009,5870
5/14/2009,5647
5/15/2009,5537
5/16/2009,5659
5/17/2009,5937
5/18/2009,5818
5/19/2009,5937
5/20/2009,6126
5/21/2009,5889
5/22/2009,5285
5/23/2009,4203
5/24/2009,4291
5/25/2009,3939
5/26/2009,4141
5/27/2009,3691
5/28/2009,3705
5/29/2009,3070
5/30/2009,2624
5/31/2009,2705
6/1/2009,2825
6/2/2009,2763
6/3/2009,3380
6/4/2009,3513
6/5/2009,3416
6/6/2009,2702
6/7/2009,2918
6/8/2009,3107
6/9/2009,1885
6/10/2009,2033
6/11/2009,2105
6/12/2009,1591
6/13/2009,2094
6/14/2009,1754
6/15/2009,1804
6/16/2009,1713
6/17/2009,1491
6/18/2009,2120
6/19/2009,2012
6/20/2009,1479
6/21/2009,1428
6/22/2009,1251
6/23/2009,1537
6/24/2009,1639
6/25/2009,1318
6/26/2009,1061
6/27/2009,1202
6/28/2009,1249
6/29/2009,1721
6/30/2009,1291
7/1/2009,882
7/2/2009,1655
7/3/2009,1365
7/4/2009,1443
7/5/2009,1287
7/6/2009,1069
7/7/2009,1207
7/8/2009,867
7/9/2009,1046
7/10/2009,1293
7/11/2009,1248
7/12/2009,1313
7/13/2009,1138
7/14/2009,1389
7/15/2009,1582
7/16/2009,1067
7/17/2009,1440
7/18/2009,1607
7/19/2009,1753
7/20/2009,1459
7/21/2009,1310
7/22/2009,849
7/23/2009,1031
7/24/2009,1240
7/25/2009,1294
7/26/2009,1223
7/27/2009,1700
7/28/2009,1480
7/29/2009,1099
7/30/2009,851
7/31/2009,1092
8/1/2009,1542
8/2/2009,1241
8/3/2009,1296
8/4/2009,1144
8/5/2009,1886
8/6/2009,1331
8/7/2009,1273
8/8/2009,1674
8/9/2009,1692
8/10/2009,1456
8/11/2009,1700
8/12/2009,1335
8/13/2009,1841
8/14/2009,1346
8/15/2009,1481
8/16/2009,1504
8/17/2009,1132
8/18/2009,1588
8/19/2009,1423
8/20/2009,1273
8/21/2009,1766
8/22/2009,1593
8/23/2009,1427
8/24/2009,1322
8/25/2009,1483
8/26/2009,1690
8/27/2009,1449
8/28/2009,1630
8/29/2009,2287
8/30/2009,1707
8/31/2009,1393
9/1/2009,1819
9/2/2009,2168
9/3/2009,2001
9/4/2009,1558
9/5/2009,1473
9/6/2009,1425
9/7/2009,1563
9/8/2009,1402
9/9/2009,1674
9/10/2009,1697
9/11/2009,2184
9/12/2009,2073
9/13/2009,1510
9/14/2009,2072
9/15/2009,2058
9/16/2009,2008
9/17/2009,1702
9/18/2009,2004
9/19/2009,1673
9/20/2009,1559
9/21/2009,1281
9/22/2009,1533
9/23/2009,2050
9/24/2009,1954
9/25/2009,1439
9/26/2009,1099
9/27/2009,1635
9/28/2009,1600
9/29/2009,1125
9/30/2009,1381
10/1/2009,1351
10/2/2009,1521
10/3/2009,1604
10/4/2009,1431
10/5/2009,1251
10/6/2009,1440
10/7/2009,1108
10/8/2009,1088
10/9/2009,1445
10/10/2009,1318
10/11/2009,2044
10/12/2009,1623
