Stn Id,Stn Name,CIMIS Region,Date,Jul,Max Air Temp (F),qc,Avg Air Temp (F),qc
13,Camino,Sierra Foothill,9/2/2012,246,84.2, ,70.3, 
13,Camino,Sierra Foothill,9/3/2012,247,87.5, ,73.1, 
13,Camino,Sierra Foothill,9/4/2012,248,88.5, ,74.1, 
13,Camino,Sierra Foothill,9/5/2012,249,84.0, ,70.3, 
13,Camino,Sierra Foothill,9/6/2012,250,81.2, ,70.3, 
13,Camino,Sierra Foothill,9/7/2012,251,86.3, ,73.5, 
13,Camino,Sierra Foothill,9/8/2012,252,86.3, ,74.4, 
13,Camino,Sierra Foothill,9/9/2012,253,84.7, ,73.2, 
13,Camino,Sierra Foothill,9/10/2012,254,83.9, ,71.8, 
13,Camino,Sierra Foothill,9/11/2012,255,85.0, ,72.7, 
13,Camino,Sierra Foothill,9/12/2012,256,85.0, ,72.4, 
13,Camino,Sierra Foothill,9/13/2012,257,91.9, ,76.9, 
13,Camino,Sierra Foothill,9/14/2012,258,90.9, ,77.2, 
13,Camino,Sierra Foothill,9/15/2012,259,88.7, ,75.6, 
13,Camino,Sierra Foothill,9/16/2012,260,87.8, ,74.0, 
13,Camino,Sierra Foothill,9/17/2012,261,83.8, ,72.2, 
13,Camino,Sierra Foothill,9/18/2012,262,84.3, ,71.6, 
13,Camino,Sierra Foothill,9/19/2012,263,84.2, ,72.5, 
13,Camino,Sierra Foothill,9/20/2012,264,84.4, ,72.9, 
13,Camino,Sierra Foothill,9/21/2012,265,84.4, ,73.4, 
13,Camino,Sierra Foothill,9/22/2012,266,85.8, ,73.4, 
13,Camino,Sierra Foothill,9/23/2012,267,83.9, ,71.5, 
13,Camino,Sierra Foothill,9/24/2012,268,80.0, ,68.8, 
13,Camino,Sierra Foothill,9/25/2012,269,82.0, ,70.2, 
13,Camino,Sierra Foothill,9/26/2012,270,82.7, ,70.7, 
13,Camino,Sierra Foothill,9/27/2012,271,88.7, ,74.4, 
13,Camino,Sierra Foothill,9/28/2012,272,88.1, ,74.8, 
13,Camino,Sierra Foothill,9/29/2012,273,87.6, ,74.6, 
13,Camino,Sierra Foothill,9/30/2012,274,91.5, ,76.4, 
13,Camino,Sierra Foothill,10/1/2012,275,92.0,Y,78.9, 
13,Camino,Sierra Foothill,10/2/2012,276,91.6,Y,78.2, 
13,Camino,Sierra Foothill,10/3/2012,277,89.5,Y,75.9, 
13,Camino,Sierra Foothill,10/4/2012,278,78.4, ,68.2, 
13,Camino,Sierra Foothill,10/5/2012,279,69.2, ,61.3, 
13,Camino,Sierra Foothill,10/6/2012,280,71.3, ,58.9, 
13,Camino,Sierra Foothill,10/7/2012,281,73.8, ,61.3, 
13,Camino,Sierra Foothill,10/8/2012,282,66.7, ,56.8, 
13,Camino,Sierra Foothill,10/9/2012,283,68.0, ,56.8, 
13,Camino,Sierra Foothill,10/10/2012,284,69.1, ,58.6, 
13,Camino,Sierra Foothill,10/11/2012,285,60.5, ,52.6, 
13,Camino,Sierra Foothill,10/12/2012,286,53.7, ,49.4, 
13,Camino,Sierra Foothill,10/13/2012,287,67.3, ,54.9, 
13,Camino,Sierra Foothill,10/14/2012,288,74.1, ,60.7, 
13,Camino,Sierra Foothill,10/15/2012,289,77.7, ,65.1, 
13,Camino,Sierra Foothill,10/16/2012,290,79.3, ,67.6, 
13,Camino,Sierra Foothill,10/17/2012,291,78.7, ,67.2, 
13,Camino,Sierra Foothill,10/18/2012,292,85.2, ,69.4, 
13,Camino,Sierra Foothill,10/19/2012,293,77.6, ,64.9, 
13,Camino,Sierra Foothill,10/20/2012,294,70.1, ,61.4, 
13,Camino,Sierra Foothill,10/21/2012,295,58.1, ,51.6, 
13,Camino,Sierra Foothill,10/22/2012,296,46.6,Y,43.3, 
13,Camino,Sierra Foothill,10/23/2012,297,51.3,Y,43.5, 
13,Camino,Sierra Foothill,10/24/2012,298,50.2,Y,43.7, 
13,Camino,Sierra Foothill,10/25/2012,299,59.4, ,49.6, 
13,Camino,Sierra Foothill,10/26/2012,300,67.1, ,54.8, 
13,Camino,Sierra Foothill,10/27/2012,301,69.5, ,59.3, 
13,Camino,Sierra Foothill,10/28/2012,302,74.1, ,61.2, 
13,Camino,Sierra Foothill,10/29/2012,303,74.5, ,61.3, 
13,Camino,Sierra Foothill,10/30/2012,304,73.0, ,61.1, 
13,Camino,Sierra Foothill,10/31/2012,305,62.5, ,54.9, 
13,Camino,Sierra Foothill,11/1/2012,306,60.9, ,52.7, 
13,Camino,Sierra Foothill,11/2/2012,307,62.9, ,52.6, 
13,Camino,Sierra Foothill,11/3/2012,308,66.7, ,55.8, 
13,Camino,Sierra Foothill,11/4/2012,309,71.3, ,60.2, 
13,Camino,Sierra Foothill,11/5/2012,310,76.3, ,65.3, 
13,Camino,Sierra Foothill,11/6/2012,311,79.7,Y,64.8,H
13,Camino,Sierra Foothill,11/7/2012,312,72.0, ,61.6, 
13,Camino,Sierra Foothill,11/8/2012,313,57.3, ,43.2, 
13,Camino,Sierra Foothill,11/9/2012,314,38.8,Y,35.4, 
13,Camino,Sierra Foothill,11/10/2012,315,45.4, ,35.6, 
13,Camino,Sierra Foothill,11/11/2012,316,50.2, ,37.9, 
13,Camino,Sierra Foothill,11/12/2012,317,57.8, ,44.8, 
13,Camino,Sierra Foothill,11/13/2012,318,64.8, ,51.0, 
13,Camino,Sierra Foothill,11/14/2012,319,66.6, ,53.6, 
13,Camino,Sierra Foothill,11/15/2012,320,67.6, ,54.7, 
13,Camino,Sierra Foothill,11/16/2012,321,54.2, ,51.6, 
13,Camino,Sierra Foothill,11/17/2012,322,52.0, ,49.6, 
13,Camino,Sierra Foothill,11/18/2012,323,47.8, ,44.3, 
13,Camino,Sierra Foothill,11/19/2012,324,56.1, ,49.1, 
13,Camino,Sierra Foothill,11/20/2012,325,57.1, ,51.4, 
13,Camino,Sierra Foothill,11/21/2012,326,50.8, ,47.9, 
13,Camino,Sierra Foothill,11/22/2012,327,61.8, ,48.7, 
13,Camino,Sierra Foothill,11/23/2012,328,69.1, ,54.0, 
13,Camino,Sierra Foothill,11/24/2012,329,67.1, ,54.2, 
13,Camino,Sierra Foothill,11/25/2012,330,63.6, ,51.4, 
13,Camino,Sierra Foothill,11/26/2012,331,63.0, ,51.1, 
13,Camino,Sierra Foothill,11/27/2012,332,60.9, ,52.4, 
13,Camino,Sierra Foothill,11/28/2012,333,57.2, ,50.2, 
13,Camino,Sierra Foothill,11/29/2012,334,55.2, ,51.0, 
13,Camino,Sierra Foothill,11/30/2012,335,52.2, ,50.3, 
13,Camino,Sierra Foothill,12/1/2012,336,53.2, ,50.3, 
13,Camino,Sierra Foothill,12/2/2012,337,53.3, ,47.9, 
13,Camino,Sierra Foothill,12/3/2012,338,56.6, ,48.3, 
13,Camino,Sierra Foothill,12/4/2012,339,53.9, ,50.3, 
13,Camino,Sierra Foothill,12/5/2012,340,53.7, ,50.5, 
13,Camino,Sierra Foothill,12/6/2012,341,54.1, ,47.7, 
13,Camino,Sierra Foothill,12/7/2012,342,61.3, ,48.3, 
13,Camino,Sierra Foothill,12/8/2012,343,55.0, ,45.1, 
13,Camino,Sierra Foothill,12/9/2012,344,57.8, ,49.0, 
13,Camino,Sierra Foothill,12/10/2012,345,63.0, ,50.8, 
13,Camino,Sierra Foothill,12/11/2012,346,60.1, ,48.1, 
13,Camino,Sierra Foothill,12/12/2012,347,40.6, ,37.1, 
13,Camino,Sierra Foothill,12/13/2012,348,44.7, ,35.1, 
13,Camino,Sierra Foothill,12/14/2012,349,42.5, ,34.8, 
13,Camino,Sierra Foothill,12/15/2012,350,41.7, ,34.3, 
13,Camino,Sierra Foothill,12/16/2012,351,45.4, ,40.4, 
13,Camino,Sierra Foothill,12/17/2012,352,46.0, ,42.9, 
13,Camino,Sierra Foothill,12/18/2012,353,39.9, ,34.6, 
13,Camino,Sierra Foothill,12/19/2012,354,43.7, ,33.8, 
13,Camino,Sierra Foothill,12/20/2012,355,51.2, ,42.0, 
13,Camino,Sierra Foothill,12/21/2012,356,47.2, ,43.1, 
13,Camino,Sierra Foothill,12/22/2012,357,47.0, ,40.3, 
13,Camino,Sierra Foothill,12/23/2012,358,42.4, ,40.8, 
13,Camino,Sierra Foothill,12/24/2012,359,47.7, ,40.4, 
13,Camino,Sierra Foothill,12/25/2012,360,42.9, ,38.1, 
13,Camino,Sierra Foothill,12/26/2012,361,38.7, ,36.5, 
13,Camino,Sierra Foothill,12/27/2012,362,44.6, ,36.2, 
13,Camino,Sierra Foothill,12/28/2012,363,41.0, ,35.3, 
13,Camino,Sierra Foothill,12/29/2012,364,46.0, ,38.4, 
13,Camino,Sierra Foothill,12/30/2012,365,47.1, ,38.0, 
13,Camino,Sierra Foothill,12/31/2012,366,44.4, ,36.0, 
13,Camino,Sierra Foothill,1/1/2013,001,45.2, ,37.5, 
13,Camino,Sierra Foothill,1/2/2013,002,54.2, ,40.4, 
13,Camino,Sierra Foothill,1/3/2013,003,53.9, ,42.0, 
13,Camino,Sierra Foothill,1/4/2013,004,54.9, ,43.7, 
13,Camino,Sierra Foothill,1/5/2013,005,51.4, ,42.6, 
13,Camino,Sierra Foothill,1/6/2013,006,42.3, ,37.6, 
13,Camino,Sierra Foothill,1/7/2013,007,53.8, ,42.3, 
13,Camino,Sierra Foothill,1/8/2013,008,55.0, ,44.6, 
13,Camino,Sierra Foothill,1/9/2013,009,56.6, ,43.9, 
13,Camino,Sierra Foothill,1/10/2013,010,39.4, ,32.7, 
13,Camino,Sierra Foothill,1/11/2013,011,39.3, ,31.0, 
13,Camino,Sierra Foothill,1/12/2013,012,38.8, ,30.4, 
13,Camino,Sierra Foothill,1/13/2013,013,39.9, ,29.7, 
13,Camino,Sierra Foothill,1/14/2013,014,42.6, ,32.7, 
13,Camino,Sierra Foothill,1/15/2013,015,45.3, ,36.5, 
13,Camino,Sierra Foothill,1/16/2013,016,55.8, ,46.0, 
13,Camino,Sierra Foothill,1/17/2013,017,63.7, ,50.0, 
13,Camino,Sierra Foothill,1/18/2013,018,62.8, ,53.3, 
13,Camino,Sierra Foothill,1/19/2013,019,63.2, ,49.2, 
13,Camino,Sierra Foothill,1/20/2013,020,62.0, ,49.3, 
13,Camino,Sierra Foothill,1/21/2013,021,65.0, ,51.0, 
13,Camino,Sierra Foothill,1/22/2013,022,68.4, ,52.2, 
13,Camino,Sierra Foothill,1/23/2013,023,64.6, ,53.6, 
13,Camino,Sierra Foothill,1/24/2013,024,54.9, ,50.5, 
13,Camino,Sierra Foothill,1/25/2013,025,58.6, ,51.0, 
13,Camino,Sierra Foothill,1/26/2013,026,49.6, ,44.6, 
13,Camino,Sierra Foothill,1/27/2013,027,44.8, ,36.6, 
13,Camino,Sierra Foothill,1/28/2013,028,46.6, ,37.4, 
13,Camino,Sierra Foothill,1/29/2013,029,51.5, ,43.2, 
13,Camino,Sierra Foothill,1/30/2013,030,57.1, ,48.1, 
13,Camino,Sierra Foothill,1/31/2013,031,63.7, ,49.6, 
13,Camino,Sierra Foothill,2/1/2013,032,63.5, ,51.2, 
13,Camino,Sierra Foothill,2/2/2013,033,60.5, ,50.8, 
13,Camino,Sierra Foothill,2/3/2013,034,59.9, ,48.7, 
13,Camino,Sierra Foothill,2/4/2013,035,61.7, ,50.8, 
13,Camino,Sierra Foothill,2/5/2013,036,57.1, ,45.2, 
13,Camino,Sierra Foothill,2/6/2013,037,54.4, ,42.9, 
13,Camino,Sierra Foothill,2/7/2013,038,41.9, ,37.4, 
13,Camino,Sierra Foothill,2/8/2013,039,44.2, ,35.0, 
13,Camino,Sierra Foothill,2/9/2013,040,46.1, ,37.0, 
13,Camino,Sierra Foothill,2/10/2013,041,50.9, ,40.3, 
13,Camino,Sierra Foothill,2/11/2013,042,52.0, ,42.2, 
13,Camino,Sierra Foothill,2/12/2013,043,52.7, ,42.4, 
13,Camino,Sierra Foothill,2/13/2013,044,56.8, ,45.1, 
13,Camino,Sierra Foothill,2/14/2013,045,63.8, ,52.3, 
13,Camino,Sierra Foothill,2/15/2013,046,65.8, ,53.8, 
13,Camino,Sierra Foothill,2/16/2013,047,64.5, ,52.3, 
13,Camino,Sierra Foothill,2/17/2013,048,60.6, ,48.9, 
13,Camino,Sierra Foothill,2/18/2013,049,55.5, ,43.9, 
13,Camino,Sierra Foothill,2/19/2013,050,36.8, ,31.9, 
13,Camino,Sierra Foothill,2/20/2013,051,47.7, ,36.0, 
13,Camino,Sierra Foothill,2/21/2013,052,49.7, ,43.6, 
13,Camino,Sierra Foothill,2/22/2013,053,53.2, ,43.6, 
13,Camino,Sierra Foothill,2/23/2013,054,48.7, ,41.1, 
13,Camino,Sierra Foothill,2/24/2013,055,54.6, ,43.5, 
13,Camino,Sierra Foothill,2/25/2013,056,55.6, ,43.9, 
13,Camino,Sierra Foothill,2/26/2013,057,61.1, ,47.9, 
13,Camino,Sierra Foothill,2/27/2013,058,61.1, ,48.9, 
13,Camino,Sierra Foothill,2/28/2013,059,62.2, ,50.9, 
13,Camino,Sierra Foothill,3/1/2013,060,67.9, ,54.4, 
13,Camino,Sierra Foothill,3/2/2013,061,67.6, ,56.8, 
13,Camino,Sierra Foothill,3/3/2013,062,53.9, ,49.1, 
13,Camino,Sierra Foothill,3/4/2013,063,61.7, ,49.7, 
13,Camino,Sierra Foothill,3/5/2013,064,56.3, ,48.5, 
13,Camino,Sierra Foothill,3/6/2013,065,46.3, ,39.7, 
13,Camino,Sierra Foothill,3/7/2013,066,48.0, ,39.6, 
13,Camino,Sierra Foothill,3/8/2013,067,52.7, ,43.1, 
13,Camino,Sierra Foothill,3/9/2013,068,59.3, ,46.1, 
13,Camino,Sierra Foothill,3/10/2013,069,58.7, ,47.6, 
13,Camino,Sierra Foothill,3/11/2013,070,64.3, ,51.9, 
13,Camino,Sierra Foothill,3/12/2013,071,68.9, ,56.7, 
13,Camino,Sierra Foothill,3/13/2013,072,72.7, ,60.3, 
13,Camino,Sierra Foothill,3/14/2013,073,73.4, ,60.9, 
13,Camino,Sierra Foothill,3/15/2013,074,69.3, ,57.9, 
13,Camino,Sierra Foothill,3/16/2013,075,67.8, ,55.2, 
13,Camino,Sierra Foothill,3/17/2013,076,61.6, ,51.7, 
13,Camino,Sierra Foothill,3/18/2013,077,64.4, ,57.2, 
13,Camino,Sierra Foothill,3/19/2013,078,63.6, ,53.5, 
13,Camino,Sierra Foothill,3/20/2013,079,51.6, ,47.8, 
13,Camino,Sierra Foothill,3/21/2013,080,55.9, ,48.3, 
13,Camino,Sierra Foothill,3/22/2013,081,55.9, ,47.0, 
13,Camino,Sierra Foothill,3/23/2013,082,60.4, ,49.5, 
13,Camino,Sierra Foothill,3/24/2013,083,64.2, ,52.7, 
13,Camino,Sierra Foothill,3/25/2013,084,64.1, ,53.1, 
13,Camino,Sierra Foothill,3/26/2013,085,62.3, ,53.4, 
13,Camino,Sierra Foothill,3/27/2013,086,62.3, ,52.3, 
13,Camino,Sierra Foothill,3/28/2013,087,61.9, ,52.4, 
13,Camino,Sierra Foothill,3/29/2013,088,69.9, ,57.9, 
13,Camino,Sierra Foothill,3/30/2013,089,72.3, ,59.2, 
13,Camino,Sierra Foothill,3/31/2013,090,59.5, ,49.7, 
13,Camino,Sierra Foothill,4/1/2013,091,55.5, ,47.9, 
13,Camino,Sierra Foothill,4/2/2013,092,62.4, ,51.6, 
13,Camino,Sierra Foothill,4/3/2013,093,68.6, ,56.9, 
13,Camino,Sierra Foothill,4/4/2013,094,56.7, ,50.3, 
13,Camino,Sierra Foothill,4/5/2013,095,58.1, ,50.3, 
13,Camino,Sierra Foothill,4/6/2013,096,59.6, ,50.7, 
13,Camino,Sierra Foothill,4/7/2013,097,60.6, ,50.3, 
13,Camino,Sierra Foothill,4/8/2013,098,57.7, ,46.6, 
13,Camino,Sierra Foothill,4/9/2013,099,63.9, ,52.4, 
13,Camino,Sierra Foothill,4/10/2013,100,72.3, ,61.7, 
13,Camino,Sierra Foothill,4/11/2013,101,67.4, ,58.3, 
13,Camino,Sierra Foothill,4/12/2013,102,70.4, ,60.2, 
13,Camino,Sierra Foothill,4/13/2013,103,70.5, ,58.6, 
13,Camino,Sierra Foothill,4/14/2013,104,62.5, ,54.0, 
13,Camino,Sierra Foothill,4/15/2013,105,49.5, ,41.3, 
13,Camino,Sierra Foothill,4/16/2013,106,56.2, ,44.1, 
13,Camino,Sierra Foothill,4/17/2013,107,60.6, ,48.9, 
13,Camino,Sierra Foothill,4/18/2013,108,64.4, ,53.5, 
13,Camino,Sierra Foothill,4/19/2013,109,70.3, ,58.7, 
13,Camino,Sierra Foothill,4/20/2013,110,71.5, ,60.7, 
13,Camino,Sierra Foothill,4/21/2013,111,75.2, ,63.7, 
13,Camino,Sierra Foothill,4/22/2013,112,75.9, ,65.5, 
13,Camino,Sierra Foothill,4/23/2013,113,74.6, ,67.1, 
13,Camino,Sierra Foothill,4/24/2013,114,78.4, ,65.4, 
13,Camino,Sierra Foothill,4/25/2013,115,68.9, ,58.7, 
13,Camino,Sierra Foothill,4/26/2013,116,73.9, ,62.0, 
13,Camino,Sierra Foothill,4/27/2013,117,78.2, ,66.4, 
13,Camino,Sierra Foothill,4/28/2013,118,78.3, ,67.0, 
13,Camino,Sierra Foothill,4/29/2013,119,78.1, ,68.0, 
13,Camino,Sierra Foothill,4/30/2013,120,73.3, ,65.1, 
13,Camino,Sierra Foothill,5/1/2013,121,77.6, ,68.2, 
13,Camino,Sierra Foothill,5/2/2013,122,80.8, ,71.7, 
13,Camino,Sierra Foothill,5/3/2013,123,79.6, ,68.7, 
13,Camino,Sierra Foothill,5/4/2013,124,77.7, ,69.5, 
13,Camino,Sierra Foothill,5/5/2013,125,63.7, ,56.4, 
13,Camino,Sierra Foothill,5/6/2013,126,58.0, ,52.1, 
13,Camino,Sierra Foothill,5/7/2013,127,57.6, ,51.5, 
13,Camino,Sierra Foothill,5/8/2013,128,64.6, ,55.0, 
13,Camino,Sierra Foothill,5/9/2013,129,71.4, ,60.0, 
13,Camino,Sierra Foothill,5/10/2013,130,77.5, ,66.3, 
13,Camino,Sierra Foothill,5/11/2013,131,83.5, ,71.7, 
13,Camino,Sierra Foothill,5/12/2013,132,84.4, ,73.2, 
13,Camino,Sierra Foothill,5/13/2013,133,84.9, ,72.3, 
13,Camino,Sierra Foothill,5/14/2013,134,80.1, ,70.2, 
13,Camino,Sierra Foothill,5/15/2013,135,73.1, ,63.9, 
13,Camino,Sierra Foothill,5/16/2013,136,61.7, ,54.7, 
13,Camino,Sierra Foothill,5/17/2013,137,66.2, ,54.7, 
13,Camino,Sierra Foothill,5/18/2013,138,71.5, ,59.2, 
13,Camino,Sierra Foothill,5/19/2013,139,75.5, ,64.0, 
13,Camino,Sierra Foothill,5/20/2013,140,80.2, ,68.5, 
13,Camino,Sierra Foothill,5/21/2013,141,72.0, ,61.8, 
13,Camino,Sierra Foothill,5/22/2013,142,61.1, ,53.7, 
13,Camino,Sierra Foothill,5/23/2013,143,64.3, ,52.6, 
13,Camino,Sierra Foothill,5/24/2013,144,64.4, ,51.3, 
13,Camino,Sierra Foothill,5/25/2013,145,69.1, ,57.3, 
13,Camino,Sierra Foothill,5/26/2013,146,68.0, ,56.5, 
13,Camino,Sierra Foothill,5/27/2013,147,60.6, ,52.7, 
13,Camino,Sierra Foothill,5/28/2013,148,68.5, ,57.7, 
13,Camino,Sierra Foothill,5/29/2013,149,70.5, ,60.2, 
13,Camino,Sierra Foothill,5/30/2013,150,75.8, ,63.7, 
13,Camino,Sierra Foothill,5/31/2013,151,82.6, ,68.6, 
13,Camino,Sierra Foothill,6/1/2013,152,86.9, ,75.0, 
13,Camino,Sierra Foothill,6/2/2013,153,87.2, ,75.2, 
13,Camino,Sierra Foothill,6/3/2013,154,85.3, ,75.1, 
13,Camino,Sierra Foothill,6/4/2013,155,80.9, ,71.3, 
13,Camino,Sierra Foothill,6/5/2013,156,83.5, ,73.0, 
13,Camino,Sierra Foothill,6/6/2013,157,87.6, ,75.9, 
13,Camino,Sierra Foothill,6/7/2013,158,97.0,Y,81.8, 
13,Camino,Sierra Foothill,6/8/2013,159,98.0,Y,85.4, 
13,Camino,Sierra Foothill,6/9/2013,160,80.7, ,72.1, 
13,Camino,Sierra Foothill,6/10/2013,161,68.0, ,59.8, 
13,Camino,Sierra Foothill,6/11/2013,162,80.2, ,67.1, 
13,Camino,Sierra Foothill,6/12/2013,163,79.5, ,69.5, 
13,Camino,Sierra Foothill,6/13/2013,164,75.7, ,64.0, 
13,Camino,Sierra Foothill,6/14/2013,165,80.1, ,68.0, 
13,Camino,Sierra Foothill,6/15/2013,166,81.5, ,69.3, 
13,Camino,Sierra Foothill,6/16/2013,167,81.8, ,69.9, 
13,Camino,Sierra Foothill,6/17/2013,168,79.5, ,67.8, 
13,Camino,Sierra Foothill,6/18/2013,169,69.6, ,59.2, 
13,Camino,Sierra Foothill,6/19/2013,170,69.8, ,57.9, 
13,Camino,Sierra Foothill,6/20/2013,171,74.8, ,62.9, 
13,Camino,Sierra Foothill,6/21/2013,172,79.1, ,66.8, 
13,Camino,Sierra Foothill,6/22/2013,173,83.1, ,70.7, 
13,Camino,Sierra Foothill,6/23/2013,174,70.1, ,62.2, 
13,Camino,Sierra Foothill,6/24/2013,175,57.9,Y,55.5, 
13,Camino,Sierra Foothill,6/25/2013,176,68.3, ,61.2, 
13,Camino,Sierra Foothill,6/26/2013,177,81.1, ,69.7, 
13,Camino,Sierra Foothill,6/27/2013,178,88.5, ,75.8, 
13,Camino,Sierra Foothill,6/28/2013,179,93.4, ,80.3, 
13,Camino,Sierra Foothill,6/29/2013,180,96.3, ,83.0, 
13,Camino,Sierra Foothill,6/30/2013,181,96.7, ,84.0, 
13,Camino,Sierra Foothill,7/1/2013,182,98.5, ,86.0, 
13,Camino,Sierra Foothill,7/2/2013,183,97.2, ,86.3, 
13,Camino,Sierra Foothill,7/3/2013,184,96.8, ,85.9, 
13,Camino,Sierra Foothill,7/4/2013,185,96.5, ,85.5, 
13,Camino,Sierra Foothill,7/5/2013,186,87.3, ,77.8, 
13,Camino,Sierra Foothill,7/6/2013,187,86.3, ,74.8, 
13,Camino,Sierra Foothill,7/7/2013,188,88.6, ,76.6, 
13,Camino,Sierra Foothill,7/8/2013,189,88.7, ,77.1, 
13,Camino,Sierra Foothill,7/9/2013,190,93.6, ,80.0, 
13,Camino,Sierra Foothill,7/10/2013,191,91.2, ,78.0, 
13,Camino,Sierra Foothill,7/11/2013,192,87.4, ,75.2, 
13,Camino,Sierra Foothill,7/12/2013,193,84.8, ,73.2, 
13,Camino,Sierra Foothill,7/13/2013,194,88.5, ,75.8, 
13,Camino,Sierra Foothill,7/14/2013,195,89.0, ,77.0, 
13,Camino,Sierra Foothill,7/15/2013,196,86.2, ,75.2, 
13,Camino,Sierra Foothill,7/16/2013,197,81.4, ,71.2, 
13,Camino,Sierra Foothill,7/17/2013,198,86.3, ,73.4, 
13,Camino,Sierra Foothill,7/18/2013,199,89.3, ,75.6, 
13,Camino,Sierra Foothill,7/19/2013,200,94.5, ,85.1, 
13,Camino,Sierra Foothill,7/20/2013,201,95.2, ,82.0, 
13,Camino,Sierra Foothill,7/21/2013,202,93.4, ,81.4, 
13,Camino,Sierra Foothill,7/22/2013,203,87.5, ,76.0, 
13,Camino,Sierra Foothill,7/23/2013,204,87.2, ,75.7, 
13,Camino,Sierra Foothill,7/24/2013,205,91.2, ,79.4, 
13,Camino,Sierra Foothill,7/25/2013,206,92.9, ,80.5, 
13,Camino,Sierra Foothill,7/26/2013,207,92.4, ,81.4, 
13,Camino,Sierra Foothill,7/27/2013,208,90.2, ,79.5, 
13,Camino,Sierra Foothill,7/28/2013,209,88.5, ,77.6, 
13,Camino,Sierra Foothill,7/29/2013,210,84.7, ,74.2, 
13,Camino,Sierra Foothill,7/30/2013,211,86.9, ,75.0, 
13,Camino,Sierra Foothill,7/31/2013,212,86.7, ,75.4, 
13,Camino,Sierra Foothill,8/1/2013,213,80.9, ,70.7, 
13,Camino,Sierra Foothill,8/2/2013,214,84.5, ,72.0, 
13,Camino,Sierra Foothill,8/3/2013,215,85.0, ,73.4, 
13,Camino,Sierra Foothill,8/4/2013,216,86.1, ,74.0, 
13,Camino,Sierra Foothill,8/5/2013,217,86.2, ,73.7, 
13,Camino,Sierra Foothill,8/6/2013,218,84.8, ,72.5, 
13,Camino,Sierra Foothill,8/7/2013,219,76.4, ,66.0, 
13,Camino,Sierra Foothill,8/8/2013,220,78.3, ,66.5, 
13,Camino,Sierra Foothill,8/9/2013,221,78.0, ,67.0, 
13,Camino,Sierra Foothill,8/10/2013,222,80.6, ,68.4, 
13,Camino,Sierra Foothill,8/11/2013,223,82.7, ,70.4, 
13,Camino,Sierra Foothill,8/12/2013,224,85.0, ,72.2, 
13,Camino,Sierra Foothill,8/13/2013,225,88.6, ,74.9, 
13,Camino,Sierra Foothill,8/14/2013,226,90.7, ,76.7, 
13,Camino,Sierra Foothill,8/15/2013,227,89.7, ,76.9, 
13,Camino,Sierra Foothill,8/16/2013,228,91.8, ,83.0, 
13,Camino,Sierra Foothill,8/17/2013,229,89.9, ,77.3, 
13,Camino,Sierra Foothill,8/18/2013,230,94.5, ,80.6, 
13,Camino,Sierra Foothill,8/19/2013,231,92.8, ,81.4, 
13,Camino,Sierra Foothill,8/20/2013,232,92.5, ,81.0, 
13,Camino,Sierra Foothill,8/21/2013,233,86.6, ,76.2, 
13,Camino,Sierra Foothill,8/22/2013,234,86.4, ,74.2, 
13,Camino,Sierra Foothill,8/23/2013,235,82.7, ,71.6, 
13,Camino,Sierra Foothill,8/24/2013,236,81.9, ,70.1, 
13,Camino,Sierra Foothill,8/25/2013,237,80.7, ,67.9, 
13,Camino,Sierra Foothill,8/26/2013,238,81.8, ,69.7, 
13,Camino,Sierra Foothill,8/27/2013,239,85.2, ,72.9, 
13,Camino,Sierra Foothill,8/28/2013,240,86.4, ,74.1, 
13,Camino,Sierra Foothill,8/29/2013,241,85.6, ,73.7, 
13,Camino,Sierra Foothill,8/30/2013,242,89.7, ,76.6, 
13,Camino,Sierra Foothill,8/31/2013,243,89.4, ,76.8, 
13,Camino,Sierra Foothill,9/1/2013,244,85.8, ,74.5, 
13,Camino,Sierra Foothill,9/2/2013,245,80.5, ,69.0, 
13,Camino,Sierra Foothill,9/3/2013,246,80.7, ,69.7, 
13,Camino,Sierra Foothill,9/4/2013,247,82.4, ,70.8, 
13,Camino,Sierra Foothill,9/5/2013,248,80.9, ,69.1, 
13,Camino,Sierra Foothill,9/6/2013,249,86.0, ,72.2, 
13,Camino,Sierra Foothill,9/7/2013,250,89.5, ,75.9, 
13,Camino,Sierra Foothill,9/8/2013,251,92.4, ,77.0, 
13,Camino,Sierra Foothill,9/9/2013,252,92.0, ,79.1, 
13,Camino,Sierra Foothill,9/10/2013,253,87.0, ,76.2, 
13,Camino,Sierra Foothill,9/11/2013,254,81.7, ,71.5, 
13,Camino,Sierra Foothill,9/12/2013,255,82.3, ,75.5, 
13,Camino,Sierra Foothill,9/13/2013,256,84.7, ,74.8, 
13,Camino,Sierra Foothill,9/14/2013,257,86.4, ,75.6, 
13,Camino,Sierra Foothill,9/15/2013,258,82.7, ,71.4, 
13,Camino,Sierra Foothill,9/16/2013,259,81.8, ,69.4, 
13,Camino,Sierra Foothill,9/17/2013,260,70.8, ,63.4, 
13,Camino,Sierra Foothill,9/18/2013,261,77.2, ,64.1, 
13,Camino,Sierra Foothill,9/19/2013,262,84.0, ,70.1, 
13,Camino,Sierra Foothill,9/20/2013,263,75.9, ,65.2, 
13,Camino,Sierra Foothill,9/21/2013,264,57.3,Y,51.2, 
13,Camino,Sierra Foothill,9/22/2013,265,64.8,Y,53.7, 
13,Camino,Sierra Foothill,9/23/2013,266,74.0, ,61.1, 
