Stn Id,Stn Name,CIMIS Region,Date,Jul,Max Air Temp (F),qc,Avg Soil Temp (F),qc
57,Buntingville,Northeast Plateau,4/17/2013,107,53.9, ,46.4, 
57,Buntingville,Northeast Plateau,4/18/2013,108,60.3, ,50.9, 
57,Buntingville,Northeast Plateau,4/19/2013,109,72.8, ,49.1, 
57,Buntingville,Northeast Plateau,4/20/2013,110,67.0, ,50.5, 
57,Buntingville,Northeast Plateau,4/21/2013,111,74.8, ,51.3, 
57,Buntingville,Northeast Plateau,4/22/2013,112,68.2, ,52.3, 
57,Buntingville,Northeast Plateau,4/23/2013,113,63.7, ,51.4, 
57,Buntingville,Northeast Plateau,4/24/2013,114,68.2, ,50.9, 
57,Buntingville,Northeast Plateau,4/25/2013,115,75.9, ,51.3, 
57,Buntingville,Northeast Plateau,4/26/2013,116,78.4, ,53.3, 
57,Buntingville,Northeast Plateau,4/27/2013,117,82.9,Y,54.7, 
57,Buntingville,Northeast Plateau,4/28/2013,118,81.0, ,55.6, 
57,Buntingville,Northeast Plateau,4/29/2013,119,76.9, ,55.9, 
57,Buntingville,Northeast Plateau,4/30/2013,120,67.9, ,55.2, 
57,Buntingville,Northeast Plateau,5/1/2013,121,64.8, ,53.7, 
57,Buntingville,Northeast Plateau,5/2/2013,122,75.6, ,53.5, 
57,Buntingville,Northeast Plateau,5/3/2013,123,81.1, ,54.8, 
57,Buntingville,Northeast Plateau,5/4/2013,124,71.6, ,55.6, 
57,Buntingville,Northeast Plateau,5/5/2013,125,71.6, ,54.9, 
57,Buntingville,Northeast Plateau,5/6/2013,126,67.4, ,55.2, 
57,Buntingville,Northeast Plateau,5/7/2013,127,65.6, ,54.8, 
57,Buntingville,Northeast Plateau,5/8/2013,128,71.3, ,58.0, 
57,Buntingville,Northeast Plateau,5/9/2013,129,76.9, ,59.2, 
57,Buntingville,Northeast Plateau,5/10/2013,130,84.5, ,60.9, 
57,Buntingville,Northeast Plateau,5/11/2013,131,86.8, ,61.4, 
57,Buntingville,Northeast Plateau,5/12/2013,132,86.9, ,61.7, 
57,Buntingville,Northeast Plateau,5/13/2013,133,85.7, ,60.8, 
57,Buntingville,Northeast Plateau,5/14/2013,134,85.5, ,60.8, 
57,Buntingville,Northeast Plateau,5/15/2013,135,77.6, ,60.5, 
57,Buntingville,Northeast Plateau,5/16/2013,136,58.6, ,58.5, 
57,Buntingville,Northeast Plateau,5/17/2013,137,67.6, ,58.6, 
57,Buntingville,Northeast Plateau,5/18/2013,138,71.5, ,63.7, 
57,Buntingville,Northeast Plateau,5/19/2013,139,68.9, ,64.4, 
57,Buntingville,Northeast Plateau,5/20/2013,140,78.5, ,63.8, 
57,Buntingville,Northeast Plateau,5/21/2013,141,70.7, ,64.4, 
57,Buntingville,Northeast Plateau,5/22/2013,142,59.6, ,61.0, 
57,Buntingville,Northeast Plateau,5/23/2013,143,62.9, ,59.4, 
57,Buntingville,Northeast Plateau,5/24/2013,144,71.6, ,59.4, 
57,Buntingville,Northeast Plateau,5/25/2013,145,72.6, ,61.0, 
57,Buntingville,Northeast Plateau,5/26/2013,146,69.2, ,61.3, 
57,Buntingville,Northeast Plateau,5/27/2013,147,63.7, ,59.6, 
57,Buntingville,Northeast Plateau,5/28/2013,148,70.1, ,59.6, 
57,Buntingville,Northeast Plateau,5/29/2013,149,71.8, ,61.2, 
57,Buntingville,Northeast Plateau,5/30/2013,150,75.7, ,61.4, 
57,Buntingville,Northeast Plateau,5/31/2013,151,80.7, ,61.4, 
57,Buntingville,Northeast Plateau,6/1/2013,152,86.5, ,61.8, 
57,Buntingville,Northeast Plateau,6/2/2013,153,85.9, ,63.1, 
57,Buntingville,Northeast Plateau,6/3/2013,154,85.3, ,63.3, 
57,Buntingville,Northeast Plateau,6/4/2013,155,89.8, ,63.4, 
57,Buntingville,Northeast Plateau,6/5/2013,156,92.2, ,63.8, 
57,Buntingville,Northeast Plateau,6/6/2013,157,93.3, ,66.9, 
57,Buntingville,Northeast Plateau,6/7/2013,158,95.6, ,65.3, 
57,Buntingville,Northeast Plateau,6/8/2013,159,97.7,Y,66.5, 
57,Buntingville,Northeast Plateau,6/9/2013,160,98.5,Y,66.6, 
57,Buntingville,Northeast Plateau,6/10/2013,161,79.9, ,67.1, 
57,Buntingville,Northeast Plateau,6/11/2013,162,78.7, ,66.5, 
57,Buntingville,Northeast Plateau,6/12/2013,163,78.7, ,65.2, 
57,Buntingville,Northeast Plateau,6/13/2013,164,74.1, ,64.7, 
57,Buntingville,Northeast Plateau,6/14/2013,165,74.9, ,64.4, 
57,Buntingville,Northeast Plateau,6/15/2013,166,82.3, ,65.1, 
57,Buntingville,Northeast Plateau,6/16/2013,167,81.5, ,65.8, 
57,Buntingville,Northeast Plateau,6/17/2013,168,81.5, ,65.8, 
57,Buntingville,Northeast Plateau,6/18/2013,169,73.0, ,65.5, 
57,Buntingville,Northeast Plateau,6/19/2013,170,68.3, ,65.2, 
57,Buntingville,Northeast Plateau,6/20/2013,171,73.6, ,64.6, 
57,Buntingville,Northeast Plateau,6/21/2013,172,76.2, ,64.8, 
57,Buntingville,Northeast Plateau,6/22/2013,173,84.6, ,66.8, 
57,Buntingville,Northeast Plateau,6/23/2013,174,71.8, ,65.9, 
57,Buntingville,Northeast Plateau,6/24/2013,175,61.7, ,62.7, 
57,Buntingville,Northeast Plateau,6/25/2013,176,68.8, ,61.7, 
57,Buntingville,Northeast Plateau,6/26/2013,177,79.9, ,64.6, 
57,Buntingville,Northeast Plateau,6/27/2013,178,89.2, ,66.2, 
57,Buntingville,Northeast Plateau,6/28/2013,179,97.1, ,68.6, 
57,Buntingville,Northeast Plateau,6/29/2013,180,95.4, ,70.5, 
57,Buntingville,Northeast Plateau,6/30/2013,181,98.5,Y,70.8, 
57,Buntingville,Northeast Plateau,7/1/2013,182,98.2, ,71.2, 
57,Buntingville,Northeast Plateau,7/2/2013,183,97.9, ,72.2, 
57,Buntingville,Northeast Plateau,7/3/2013,184,97.9, ,72.4, 
57,Buntingville,Northeast Plateau,7/4/2013,185,94.3, ,73.3, 
57,Buntingville,Northeast Plateau,7/5/2013,186,91.7, ,72.5, 
57,Buntingville,Northeast Plateau,7/6/2013,187,89.0, ,70.4, 
57,Buntingville,Northeast Plateau,7/7/2013,188,89.2, ,69.2, 
57,Buntingville,Northeast Plateau,7/8/2013,189,89.9, ,69.1, 
57,Buntingville,Northeast Plateau,7/9/2013,190,89.5, ,68.8, 
57,Buntingville,Northeast Plateau,7/10/2013,191,90.7, ,68.2, 
57,Buntingville,Northeast Plateau,7/11/2013,192,87.3, ,68.0, 
57,Buntingville,Northeast Plateau,7/12/2013,193,86.1, ,67.1, 
57,Buntingville,Northeast Plateau,7/13/2013,194,88.0, ,66.4, 
57,Buntingville,Northeast Plateau,7/14/2013,195,91.0, ,66.4, 
57,Buntingville,Northeast Plateau,7/15/2013,196,91.6, ,67.0, 
57,Buntingville,Northeast Plateau,7/16/2013,197,86.1, ,67.6, 
57,Buntingville,Northeast Plateau,7/17/2013,198,89.6, ,65.9, 
57,Buntingville,Northeast Plateau,7/18/2013,199,96.6, ,66.4, 
57,Buntingville,Northeast Plateau,7/19/2013,200,101.2,Y,67.1, 
57,Buntingville,Northeast Plateau,7/20/2013,201,102.7,Y,68.1, 
57,Buntingville,Northeast Plateau,7/21/2013,202,102.4,Y,68.5, 
57,Buntingville,Northeast Plateau,7/22/2013,203,100.3,Y,69.0, 
57,Buntingville,Northeast Plateau,7/23/2013,204,92.5, ,68.5, 
57,Buntingville,Northeast Plateau,7/24/2013,205,95.3, ,68.7, 
57,Buntingville,Northeast Plateau,7/25/2013,206,91.3, ,70.0, 
57,Buntingville,Northeast Plateau,7/26/2013,207,95.6, ,69.2, 
57,Buntingville,Northeast Plateau,7/27/2013,208,95.6, ,69.8, 
57,Buntingville,Northeast Plateau,7/28/2013,209,93.3, ,69.9, 
57,Buntingville,Northeast Plateau,7/29/2013,210,91.1, ,68.8, 
57,Buntingville,Northeast Plateau,7/30/2013,211,90.4, ,67.7, 
57,Buntingville,Northeast Plateau,7/31/2013,212,88.8, ,68.4, 
57,Buntingville,Northeast Plateau,8/1/2013,213,83.5, ,67.4, 
57,Buntingville,Northeast Plateau,8/2/2013,214,85.4, ,67.2, 
57,Buntingville,Northeast Plateau,8/3/2013,215,90.4, ,67.9, 
57,Buntingville,Northeast Plateau,8/4/2013,216,92.4, ,68.4, 
57,Buntingville,Northeast Plateau,8/5/2013,217,93.7, ,68.5, 
57,Buntingville,Northeast Plateau,8/6/2013,218,94.6, ,68.9, 
57,Buntingville,Northeast Plateau,8/7/2013,219,87.8, ,69.7, 
57,Buntingville,Northeast Plateau,8/8/2013,220,81.9, ,68.4, 
57,Buntingville,Northeast Plateau,8/9/2013,221,83.5, ,68.5, 
57,Buntingville,Northeast Plateau,8/10/2013,222,82.9, ,67.4, 
57,Buntingville,Northeast Plateau,8/11/2013,223,87.2, ,67.7, 
57,Buntingville,Northeast Plateau,8/12/2013,224,88.6, ,67.9, 
57,Buntingville,Northeast Plateau,8/13/2013,225,91.0, ,68.3, 
57,Buntingville,Northeast Plateau,8/14/2013,226,93.8, ,68.3, 
57,Buntingville,Northeast Plateau,8/15/2013,227,93.4, ,68.2, 
57,Buntingville,Northeast Plateau,8/16/2013,228,92.0, ,67.6, 
57,Buntingville,Northeast Plateau,8/17/2013,229,94.6, ,68.2, 
57,Buntingville,Northeast Plateau,8/18/2013,230,99.6, ,70.1, 
57,Buntingville,Northeast Plateau,8/19/2013,231,91.8, ,69.9, 
57,Buntingville,Northeast Plateau,8/20/2013,232,94.1, ,70.2, 
57,Buntingville,Northeast Plateau,8/21/2013,233,90.3, ,70.1, 
57,Buntingville,Northeast Plateau,8/22/2013,234,87.1, ,68.2, 
57,Buntingville,Northeast Plateau,8/23/2013,235,86.7, ,67.4, 
57,Buntingville,Northeast Plateau,8/24/2013,236,84.7, ,67.0, 
57,Buntingville,Northeast Plateau,8/25/2013,237,80.7, ,66.4, 
57,Buntingville,Northeast Plateau,8/26/2013,238,83.8, ,66.2, 
57,Buntingville,Northeast Plateau,8/27/2013,239,89.2, ,66.4, 
57,Buntingville,Northeast Plateau,8/28/2013,240,87.9, ,67.2, 
57,Buntingville,Northeast Plateau,8/29/2013,241,87.9, ,67.4, 
57,Buntingville,Northeast Plateau,8/30/2013,242,93.4, ,67.3, 
57,Buntingville,Northeast Plateau,8/31/2013,243,93.7, ,67.4, 
57,Buntingville,Northeast Plateau,9/1/2013,244,86.6, ,68.1, 
57,Buntingville,Northeast Plateau,9/2/2013,245,69.3, ,66.9, 
57,Buntingville,Northeast Plateau,9/3/2013,246,84.3, ,67.2, 
57,Buntingville,Northeast Plateau,9/4/2013,247,86.8, ,67.6, 
57,Buntingville,Northeast Plateau,9/5/2013,248,82.2, ,66.8, 
57,Buntingville,Northeast Plateau,9/6/2013,249,82.9, ,65.6, 
57,Buntingville,Northeast Plateau,9/7/2013,250,87.8, ,65.8, 
57,Buntingville,Northeast Plateau,9/8/2013,251,90.3, ,66.0, 
57,Buntingville,Northeast Plateau,9/9/2013,252,87.8, ,66.7, 
57,Buntingville,Northeast Plateau,9/10/2013,253,89.0, ,66.6, 
57,Buntingville,Northeast Plateau,9/11/2013,254,90.9, ,66.0, 
57,Buntingville,Northeast Plateau,9/12/2013,255,89.7, ,66.7, 
57,Buntingville,Northeast Plateau,9/13/2013,256,88.3, ,66.8, 
57,Buntingville,Northeast Plateau,9/14/2013,257,90.1, ,67.0, 
57,Buntingville,Northeast Plateau,9/15/2013,258,86.5, ,66.7, 
57,Buntingville,Northeast Plateau,9/16/2013,259,85.5, ,65.3, 
57,Buntingville,Northeast Plateau,9/17/2013,260,74.9, ,64.7, 
57,Buntingville,Northeast Plateau,9/18/2013,261,72.6, ,63.6, 
57,Buntingville,Northeast Plateau,9/19/2013,262,79.8, ,62.4, 
57,Buntingville,Northeast Plateau,9/20/2013,263,81.0, ,61.9, 
57,Buntingville,Northeast Plateau,9/21/2013,264,66.1, ,62.0, 
57,Buntingville,Northeast Plateau,9/22/2013,265,69.4, ,60.3, 
57,Buntingville,Northeast Plateau,9/23/2013,266,77.4, ,60.3, 
57,Buntingville,Northeast Plateau,9/24/2013,267,71.3, ,61.1, 
57,Buntingville,Northeast Plateau,9/25/2013,268,57.1,Y,59.4, 
57,Buntingville,Northeast Plateau,9/26/2013,269,59.0,Y,56.8, 
57,Buntingville,Northeast Plateau,9/27/2013,270,62.9,Y,56.1, 
57,Buntingville,Northeast Plateau,9/28/2013,271,73.9, ,56.7, 
57,Buntingville,Northeast Plateau,9/29/2013,272,70.1, ,57.7, 
57,Buntingville,Northeast Plateau,9/30/2013,273,71.3, ,59.4, 
57,Buntingville,Northeast Plateau,10/1/2013,274,73.3, ,58.4, 
57,Buntingville,Northeast Plateau,10/2/2013,275,71.6, ,58.0, 
57,Buntingville,Northeast Plateau,10/3/2013,276,58.2, ,57.7, 
57,Buntingville,Northeast Plateau,10/4/2013,277,61.3, ,55.5, 
57,Buntingville,Northeast Plateau,10/5/2013,278,69.5, ,54.7, 
57,Buntingville,Northeast Plateau,10/6/2013,279,75.4, ,54.8, 
57,Buntingville,Northeast Plateau,10/7/2013,280,76.5, ,55.7, 
57,Buntingville,Northeast Plateau,10/8/2013,281,61.4, ,55.5, 
57,Buntingville,Northeast Plateau,10/9/2013,282,57.6, ,55.4, 
57,Buntingville,Northeast Plateau,10/10/2013,283,68.5, ,54.6, 
57,Buntingville,Northeast Plateau,10/11/2013,284,67.5, ,54.8, 
57,Buntingville,Northeast Plateau,10/12/2013,285,66.5, ,54.8, 
57,Buntingville,Northeast Plateau,10/13/2013,286,57.1, ,54.8, 
57,Buntingville,Northeast Plateau,10/14/2013,287,59.4, ,52.6, 
57,Buntingville,Northeast Plateau,10/15/2013,288,60.6, ,52.1, 
57,Buntingville,Northeast Plateau,10/16/2013,289,63.2, ,51.0, 
57,Buntingville,Northeast Plateau,10/17/2013,290,69.7, ,51.5, 
57,Buntingville,Northeast Plateau,10/18/2013,291,70.1, ,51.7, 
57,Buntingville,Northeast Plateau,10/19/2013,292,71.3, ,51.5, 
57,Buntingville,Northeast Plateau,10/20/2013,293,74.4, ,51.8, 
57,Buntingville,Northeast Plateau,10/21/2013,294,73.2, ,51.9, 
57,Buntingville,Northeast Plateau,10/22/2013,295,72.7, ,51.8, 
57,Buntingville,Northeast Plateau,10/23/2013,296,73.0, ,51.7, 
57,Buntingville,Northeast Plateau,10/24/2013,297,72.6, ,51.5, 
57,Buntingville,Northeast Plateau,10/25/2013,298,72.4, ,51.0, 
57,Buntingville,Northeast Plateau,10/26/2013,299,71.4, ,50.4, 
57,Buntingville,Northeast Plateau,10/27/2013,300,71.7, ,50.0, 
57,Buntingville,Northeast Plateau,10/28/2013,301,42.8,Y,49.9, 
57,Buntingville,Northeast Plateau,10/29/2013,302,41.1,Y,48.0, 
57,Buntingville,Northeast Plateau,10/30/2013,303,51.6, ,47.6, 
57,Buntingville,Northeast Plateau,10/31/2013,304,56.8, ,46.9, 
57,Buntingville,Northeast Plateau,11/1/2013,305,58.5, ,46.8, 
57,Buntingville,Northeast Plateau,11/2/2013,306,65.3, ,46.6, 
57,Buntingville,Northeast Plateau,11/3/2013,307,46.3, ,46.4, 
57,Buntingville,Northeast Plateau,11/4/2013,308,48.8, ,45.1, 
57,Buntingville,Northeast Plateau,11/5/2013,309,52.7, ,43.9, 
57,Buntingville,Northeast Plateau,11/6/2013,310,57.4, ,44.7, 
57,Buntingville,Northeast Plateau,11/7/2013,311,68.5, ,46.5, 
57,Buntingville,Northeast Plateau,11/8/2013,312,65.7, ,46.9, 
57,Buntingville,Northeast Plateau,11/9/2013,313,61.7, ,45.9, 
57,Buntingville,Northeast Plateau,11/10/2013,314,61.7, ,45.2, 
57,Buntingville,Northeast Plateau,11/11/2013,315,64.2, ,45.2, 
57,Buntingville,Northeast Plateau,11/12/2013,316,63.1, ,46.7, 
57,Buntingville,Northeast Plateau,11/13/2013,317,65.2, ,47.0, 
57,Buntingville,Northeast Plateau,11/14/2013,318,66.7, ,45.7, 
57,Buntingville,Northeast Plateau,11/15/2013,319,48.4, ,46.0, 
57,Buntingville,Northeast Plateau,11/16/2013,320,57.4, ,45.4, 
57,Buntingville,Northeast Plateau,11/17/2013,321,55.6, ,44.1, 
57,Buntingville,Northeast Plateau,11/18/2013,322,56.9, ,43.4, 
57,Buntingville,Northeast Plateau,11/19/2013,323,52.8, ,45.9, 
57,Buntingville,Northeast Plateau,11/20/2013,324,52.0, ,46.9, 
57,Buntingville,Northeast Plateau,11/21/2013,325,40.9, ,44.6, 
57,Buntingville,Northeast Plateau,11/22/2013,326,47.6, ,41.1, 
57,Buntingville,Northeast Plateau,11/23/2013,327,49.6, ,39.5, 
57,Buntingville,Northeast Plateau,11/24/2013,328,48.3, ,38.3, 
57,Buntingville,Northeast Plateau,11/25/2013,329,48.1, ,37.5, 
57,Buntingville,Northeast Plateau,11/26/2013,330,49.4, ,37.3, 
57,Buntingville,Northeast Plateau,11/27/2013,331,49.4, ,37.9, 
57,Buntingville,Northeast Plateau,11/28/2013,332,50.2, ,38.1, 
57,Buntingville,Northeast Plateau,11/29/2013,333,54.0, ,37.8, 
57,Buntingville,Northeast Plateau,11/30/2013,334,54.7, ,38.3, 
57,Buntingville,Northeast Plateau,12/1/2013,335,52.7, ,38.5, 
57,Buntingville,Northeast Plateau,12/2/2013,336,63.1,Y,39.2, 
57,Buntingville,Northeast Plateau,12/3/2013,337,48.6, ,40.5, 
57,Buntingville,Northeast Plateau,12/4/2013,338,26.2, ,37.6, 
57,Buntingville,Northeast Plateau,12/5/2013,339,26.2, ,35.2, 
57,Buntingville,Northeast Plateau,12/6/2013,340,37.4, ,33.0, 
57,Buntingville,Northeast Plateau,12/7/2013,341,26.0, ,34.5, 
57,Buntingville,Northeast Plateau,12/8/2013,342,19.4,Y,33.4, 
57,Buntingville,Northeast Plateau,12/9/2013,343,21.4,Y,31.0, 
57,Buntingville,Northeast Plateau,12/10/2013,344,23.8, ,29.7, 
57,Buntingville,Northeast Plateau,12/11/2013,345,24.9, ,29.9, 
57,Buntingville,Northeast Plateau,12/12/2013,346,26.3, ,30.9, 
57,Buntingville,Northeast Plateau,12/13/2013,347,36.4, ,30.5, 
57,Buntingville,Northeast Plateau,12/14/2013,348,35.7, ,30.1, 
57,Buntingville,Northeast Plateau,12/15/2013,349,34.9, ,29.9, 
57,Buntingville,Northeast Plateau,12/16/2013,350,32.9, ,29.6, 
57,Buntingville,Northeast Plateau,12/17/2013,351,26.3, ,30.7, 
57,Buntingville,Northeast Plateau,12/18/2013,352,29.1, ,32.2, 
57,Buntingville,Northeast Plateau,12/19/2013,353,38.7, ,33.2, 
57,Buntingville,Northeast Plateau,12/20/2013,354,34.2, ,31.9, 
57,Buntingville,Northeast Plateau,12/21/2013,355,53.9, ,32.9, 
57,Buntingville,Northeast Plateau,12/22/2013,356,53.1, ,33.6, 
57,Buntingville,Northeast Plateau,12/23/2013,357,49.7, ,33.8, 
57,Buntingville,Northeast Plateau,12/24/2013,358,51.6, ,33.8, 
57,Buntingville,Northeast Plateau,12/25/2013,359,44.0, ,33.5, 
57,Buntingville,Northeast Plateau,12/26/2013,360,34.8, ,33.0, 
57,Buntingville,Northeast Plateau,12/27/2013,361,24.9, ,33.8, 
57,Buntingville,Northeast Plateau,12/28/2013,362,25.6, ,34.2, 
57,Buntingville,Northeast Plateau,12/29/2013,363,34.0, ,33.0, 
57,Buntingville,Northeast Plateau,12/30/2013,364,40.0, ,32.0, 
57,Buntingville,Northeast Plateau,12/31/2013,365,51.0, ,32.9, 
57,Buntingville,Northeast Plateau,1/1/2014,001,49.6, ,32.9, 
57,Buntingville,Northeast Plateau,1/2/2014,002,49.1, ,32.7, 
57,Buntingville,Northeast Plateau,1/3/2014,003,54.1, ,33.1, 
57,Buntingville,Northeast Plateau,1/4/2014,004,43.9, ,33.2, 
57,Buntingville,Northeast Plateau,1/5/2014,005,43.4, ,31.8, 
57,Buntingville,Northeast Plateau,1/6/2014,006,37.5, ,31.0, 
57,Buntingville,Northeast Plateau,1/7/2014,007,46.3, ,31.2, 
57,Buntingville,Northeast Plateau,1/8/2014,008,48.8, ,32.5, 
57,Buntingville,Northeast Plateau,1/9/2014,009,50.5, ,34.7, 
57,Buntingville,Northeast Plateau,1/10/2014,010,55.5, ,34.8, 
57,Buntingville,Northeast Plateau,1/11/2014,011,52.5, ,35.6, 
57,Buntingville,Northeast Plateau,1/12/2014,012,47.2, ,35.4, 
57,Buntingville,Northeast Plateau,1/13/2014,013,49.6, ,34.4, 
57,Buntingville,Northeast Plateau,1/14/2014,014,51.0, ,33.6, 
57,Buntingville,Northeast Plateau,1/15/2014,015,52.1, ,33.0, 
57,Buntingville,Northeast Plateau,1/16/2014,016,48.4, ,32.5, 
57,Buntingville,Northeast Plateau,1/17/2014,017,51.2, ,32.3, 
57,Buntingville,Northeast Plateau,1/18/2014,018,51.1, ,32.3, 
57,Buntingville,Northeast Plateau,1/19/2014,019,50.7, ,32.1, 
57,Buntingville,Northeast Plateau,1/20/2014,020,51.4, ,32.0, 
57,Buntingville,Northeast Plateau,1/21/2014,021,50.6, ,31.8, 
57,Buntingville,Northeast Plateau,1/22/2014,022,54.0, ,31.8, 
57,Buntingville,Northeast Plateau,1/23/2014,023,52.1, ,32.3, 
57,Buntingville,Northeast Plateau,1/24/2014,024,55.5, ,33.3, 
57,Buntingville,Northeast Plateau,1/25/2014,025,54.0, ,33.5, 
57,Buntingville,Northeast Plateau,1/26/2014,026,56.0, ,33.5, 
57,Buntingville,Northeast Plateau,1/27/2014,027,49.0, ,33.6, 
57,Buntingville,Northeast Plateau,1/28/2014,028,57.3, ,36.9, 
57,Buntingville,Northeast Plateau,1/29/2014,029,61.9,Y,40.4,Y
57,Buntingville,Northeast Plateau,1/30/2014,030,48.9, ,40.5,Y
57,Buntingville,Northeast Plateau,1/31/2014,031,44.0, ,38.8,Y
57,Buntingville,Northeast Plateau,2/1/2014,032,42.5, ,36.4, 
57,Buntingville,Northeast Plateau,2/2/2014,033,40.1, ,35.2, 
57,Buntingville,Northeast Plateau,2/3/2014,034,42.5, ,34.5, 
57,Buntingville,Northeast Plateau,2/4/2014,035,42.0, ,34.7, 
57,Buntingville,Northeast Plateau,2/5/2014,036,50.1, ,34.9, 
57,Buntingville,Northeast Plateau,2/6/2014,037,47.6, ,36.7, 
57,Buntingville,Northeast Plateau,2/7/2014,038,48.9, ,38.3, 
57,Buntingville,Northeast Plateau,2/8/2014,039,51.5, ,40.1, 
57,Buntingville,Northeast Plateau,2/9/2014,040,50.2, ,42.4, 
57,Buntingville,Northeast Plateau,2/10/2014,041,45.9, ,41.5, 
57,Buntingville,Northeast Plateau,2/11/2014,042,45.9, ,41.5, 
57,Buntingville,Northeast Plateau,2/12/2014,043,62.5, ,42.5, 
57,Buntingville,Northeast Plateau,2/13/2014,044,58.7, ,44.4, 
57,Buntingville,Northeast Plateau,2/14/2014,045,66.5, ,46.1,Y
57,Buntingville,Northeast Plateau,2/15/2014,046,65.9, ,45.5,Y
57,Buntingville,Northeast Plateau,2/16/2014,047,56.0, ,44.7, 
57,Buntingville,Northeast Plateau,2/17/2014,048,56.9, ,42.5, 
57,Buntingville,Northeast Plateau,2/18/2014,049,61.4, ,41.6, 
57,Buntingville,Northeast Plateau,2/19/2014,050,48.7, ,42.2, 
57,Buntingville,Northeast Plateau,2/20/2014,051,52.0, ,42.4, 
57,Buntingville,Northeast Plateau,2/21/2014,052,53.4, ,41.2, 
57,Buntingville,Northeast Plateau,2/22/2014,053,57.7, ,41.1, 
57,Buntingville,Northeast Plateau,2/23/2014,054,61.8, ,41.1, 
57,Buntingville,Northeast Plateau,2/24/2014,055,64.6, ,43.4, 
57,Buntingville,Northeast Plateau,2/25/2014,056,67.0, ,42.6, 
57,Buntingville,Northeast Plateau,2/26/2014,057,58.3, ,43.6, 
57,Buntingville,Northeast Plateau,2/27/2014,058,53.2, ,44.6, 
57,Buntingville,Northeast Plateau,2/28/2014,059,43.4, ,43.6, 
57,Buntingville,Northeast Plateau,3/1/2014,060,53.3, ,44.1, 
57,Buntingville,Northeast Plateau,3/2/2014,061,52.7, ,44.5, 
57,Buntingville,Northeast Plateau,3/3/2014,062,54.6, ,45.0, 
57,Buntingville,Northeast Plateau,3/4/2014,063,55.5, ,45.7, 
57,Buntingville,Northeast Plateau,3/5/2014,064,59.3, ,46.5, 
57,Buntingville,Northeast Plateau,3/6/2014,065,55.5, ,46.7, 
57,Buntingville,Northeast Plateau,3/7/2014,066,54.6, ,45.2, 
57,Buntingville,Northeast Plateau,3/8/2014,067,61.9, ,45.1, 
57,Buntingville,Northeast Plateau,3/9/2014,068,64.4, ,46.7, 
57,Buntingville,Northeast Plateau,3/10/2014,069,52.7, ,46.4, 
57,Buntingville,Northeast Plateau,3/11/2014,070,51.6, ,44.4, 
57,Buntingville,Northeast Plateau,3/12/2014,071,58.1, ,43.7, 
57,Buntingville,Northeast Plateau,3/13/2014,072,63.7, ,43.9, 
57,Buntingville,Northeast Plateau,3/14/2014,073,66.6, ,44.8, 
57,Buntingville,Northeast Plateau,3/15/2014,074,66.1, ,45.6, 
57,Buntingville,Northeast Plateau,3/16/2014,075,73.4,Y,46.3, 
57,Buntingville,Northeast Plateau,3/17/2014,076,54.8, ,47.3, 
57,Buntingville,Northeast Plateau,3/18/2014,077,51.9, ,45.6, 
57,Buntingville,Northeast Plateau,3/19/2014,078,65.0, ,44.9, 
57,Buntingville,Northeast Plateau,3/20/2014,079,68.0, ,46.1, 
57,Buntingville,Northeast Plateau,3/21/2014,080,61.5, ,46.6, 
57,Buntingville,Northeast Plateau,3/22/2014,081,60.7, ,46.5, 
57,Buntingville,Northeast Plateau,3/23/2014,082,67.3, ,46.3, 
57,Buntingville,Northeast Plateau,3/24/2014,083,72.3, ,47.0, 
57,Buntingville,Northeast Plateau,3/25/2014,084,63.2, ,47.5, 
57,Buntingville,Northeast Plateau,3/26/2014,085,48.0, ,47.4, 
57,Buntingville,Northeast Plateau,3/27/2014,086,54.0, ,47.5, 
57,Buntingville,Northeast Plateau,3/28/2014,087,56.2, ,48.1, 
57,Buntingville,Northeast Plateau,3/29/2014,088,49.6, ,47.7, 
57,Buntingville,Northeast Plateau,3/30/2014,089,49.2, ,46.8, 
57,Buntingville,Northeast Plateau,3/31/2014,090,47.0, ,46.0, 
57,Buntingville,Northeast Plateau,4/1/2014,091,48.0, ,44.6, 
57,Buntingville,Northeast Plateau,4/2/2014,092,53.7, ,44.0, 
57,Buntingville,Northeast Plateau,4/3/2014,093,55.7, ,44.8, 
57,Buntingville,Northeast Plateau,4/4/2014,094,54.4, ,46.5, 
57,Buntingville,Northeast Plateau,4/5/2014,095,60.9, ,47.0, 
57,Buntingville,Northeast Plateau,4/6/2014,096,67.5, ,49.1, 
57,Buntingville,Northeast Plateau,4/7/2014,097,75.6, ,50.4, 
57,Buntingville,Northeast Plateau,4/8/2014,098,76.1, ,54.1, 
57,Buntingville,Northeast Plateau,4/9/2014,099,74.6, ,52.1, 
57,Buntingville,Northeast Plateau,4/10/2014,100,77.0, ,52.4, 
57,Buntingville,Northeast Plateau,4/11/2014,101,77.8, ,53.3, 
57,Buntingville,Northeast Plateau,4/12/2014,102,77.7, ,54.0, 
57,Buntingville,Northeast Plateau,4/13/2014,103,64.0, ,53.5, 
57,Buntingville,Northeast Plateau,4/14/2014,104,71.7, ,52.4, 
57,Buntingville,Northeast Plateau,4/15/2014,105,74.9, ,53.6, 
57,Buntingville,Northeast Plateau,4/16/2014,106,72.5, ,54.3, 
57,Buntingville,Northeast Plateau,4/17/2014,107,78.0, ,54.9, 
