Date,Year,Julian,Average,Max,Min
11/5/2011,2011,309,31.6,39,25
11/6/2011,2011,310,35.7,42,32
11/7/2011,2011,311,37,53,27
11/8/2011,2011,312,34.4,55,27
11/9/2011,2011,313,34.7,55,22
11/10/2011,2011,314,35.1,59,24
11/11/2011,2011,315,37.6,51,25
11/12/2011,2011,316,42.2,55,34
11/13/2011,2011,317,41.2,53,33
11/14/2011,2011,318,42.1,67,32
11/15/2011,2011,319,39.4,63,27
11/16/2011,2011,320,41.2,67,30
11/17/2011,2011,321,42.5,55,31
11/18/2011,2011,322,37.6,45,31
11/19/2011,2011,323,34.2,46,29
11/20/2011,2011,324,33.7,37,32
11/21/2011,2011,325,37.4,44,32
11/22/2011,2011,326,40.8,53,30
11/23/2011,2011,327,42.7,52,29
11/24/2011,2011,328,40.9,53,33
11/25/2011,2011,329,41.7,63,31
11/26/2011,2011,330,37.9,59,31
11/27/2011,2011,331,37.9,58,29
11/28/2011,2011,332,39.5,65,30
11/29/2011,2011,333,36.1,60,24
11/30/2011,2011,334,38.1,57,26
12/1/2011,2011,335,41.5,58,33
12/2/2011,2011,336,41,64,27
12/3/2011,2011,337,34.8,50,25
12/4/2011,2011,338,35,56,19
12/5/2011,2011,339,35.9,56,23
12/6/2011,2011,340,31.8,56,18
12/7/2011,2011,341,32.5,51,21
12/8/2011,2011,342,35.5,62,22
12/9/2011,2011,343,33.1,62,20
12/10/2011,2011,344,30,52,17
12/11/2011,2011,345,32,54,19
12/12/2011,2011,346,32.4,52,24
12/13/2011,2011,347,30,55,17
12/14/2011,2011,348,31,49,16
12/15/2011,2011,349,38.3,53,32
12/16/2011,2011,350,41.1,60,27
12/17/2011,2011,351,39,62,26
12/18/2011,2011,352,32.8,56,20
12/19/2011,2011,353,38.8,55,24
12/20/2011,2011,354,37.2,61,25
12/21/2011,2011,355,33.6,59,21
12/22/2011,2011,356,33,55,22
12/23/2011,2011,357,27.8,52,15
12/24/2011,2011,358,29.6,54,15
12/25/2011,2011,359,29.5,55,16
12/26/2011,2011,360,31.9,59,17
12/27/2011,2011,361,35,53,21
12/28/2011,2011,362,42.8,55,32
12/29/2011,2011,363,46,57,34
12/30/2011,2011,364,46,58,35
12/31/2011,2011,365,37.7,60,29
1/1/2012,2012,1,35.2,58,24
1/2/2012,2012,2,38.8,62,23
1/3/2012,2012,3,39,63,26
1/4/2012,2012,4,38.6,64,26
1/5/2012,2012,5,37.8,64,25
1/6/2012,2012,6,31.6,48,23
1/7/2012,2012,7,34.3,55,21
1/8/2012,2012,8,33.6,54,24
1/9/2012,2012,9,33.1,61,18
1/10/2012,2012,10,28.7,42,20
1/11/2012,2012,11,32.2,62,16
1/12/2012,2012,12,32.6,59,18
1/13/2012,2012,13,32.4,57,18
1/14/2012,2012,14,34,64,18
1/15/2012,2012,15,35.7,56,21
1/16/2012,2012,16,25.2,45,14
1/17/2012,2012,17,25.6,49,7
1/18/2012,2012,18,36.8,43,29
1/19/2012,2012,19,35.2,44,32
1/20/2012,2012,20,40.4,48,32
1/21/2012,2012,21,39.2,50,32
1/22/2012,2012,22,34,39,31
1/23/2012,2012,23,36,46,33
1/24/2012,2012,24,36.6,44,32
1/25/2012,2012,25,40.8,57,33
1/26/2012,2012,26,42.5,59,36
1/27/2012,2012,27,37.9,59,25
1/28/2012,2012,28,33.8,58,20
1/29/2012,2012,29,37.1,59,24
1/30/2012,2012,30,41.2,64,28
1/31/2012,2012,31,39.2,58,26
2/1/2012,2012,32,39.1,57,28
2/2/2012,2012,33,36.1,58,23
2/3/2012,2012,34,36.2,58,22
2/4/2012,2012,35,34.9,59,20
2/5/2012,2012,36,35.9,64,19
2/6/2012,2012,37,35.7,59,20
2/7/2012,2012,38,37,44,31
2/8/2012,2012,39,43.1,63,32
2/9/2012,2012,40,43,72,28
2/10/2012,2012,41,41.6,59,29
2/11/2012,2012,42,41.4,59,32
2/12/2012,2012,43,37.8,58,26
2/13/2012,2012,44,36.9,46,32
2/14/2012,2012,45,38.8,56,30
2/15/2012,2012,46,32.6,50,22
2/16/2012,2012,47,34,56,18
2/17/2012,2012,48,39.5,63,24
2/18/2012,2012,49,37.7,54,29
2/19/2012,2012,50,35.9,57,22
2/20/2012,2012,51,40,57,32
2/21/2012,2012,52,41,52,30
2/22/2012,2012,53,46.5,72,32
2/23/2012,2012,54,42.6,66,27
2/24/2012,2012,55,46.6,73,25
2/25/2012,2012,56,40.9,57,26
2/26/2012,2012,57,34,51,20
2/27/2012,2012,58,30.5,40,23
2/28/2012,2012,59,33.6,43,25
2/29/2012,2012,60,33.8,42,30
3/1/2012,2012,61,33.9,46,25
3/2/2012,2012,62,34.5,59,19
3/3/2012,2012,63,40.6,67,23
3/4/2012,2012,64,43.8,75,25
3/5/2012,2012,65,46,67,26
3/6/2012,2012,66,36.5,48,28
3/7/2012,2012,67,39.2,60,24
3/8/2012,2012,68,44.2,73,23
3/9/2012,2012,69,44.8,73,25
3/10/2012,2012,70,45.5,63,25
3/11/2012,2012,71,41.1,49,36
3/12/2012,2012,72,42,49,37
3/13/2012,2012,73,40.5,43,37
3/14/2012,2012,74,45.3,53,39
3/15/2012,2012,75,47.1,55,43
3/16/2012,2012,76,39.7,43,35
3/17/2012,2012,77,38.5,51,31
3/18/2012,2012,78,32.6,43,25
3/19/2012,2012,79,34.3,46,25
3/20/2012,2012,80,42.2,56,33
3/21/2012,2012,81,49.2,60,39
3/22/2012,2012,82,47.6,60,34
3/23/2012,2012,83,42.2,58,27
3/24/2012,2012,84,47.2,55,35
3/25/2012,2012,85,38.5,51,30
3/26/2012,2012,86,39,48,29
3/27/2012,2012,87,40.8,47,35
3/28/2012,2012,88,44,55,38
3/29/2012,2012,89,44.1,54,39
3/30/2012,2012,90,49,63,41
3/31/2012,2012,91,38,47,32
4/1/2012,2012,92,39.2,55,30
4/2/2012,2012,93,43.8,66,30
4/3/2012,2012,94,46.5,67,31
4/4/2012,2012,95,37.5,49,29
4/5/2012,2012,96,34.5,51,24
4/6/2012,2012,97,37.7,58,22
4/7/2012,2012,98,43.7,68,23
4/8/2012,2012,99,47,72,25
4/9/2012,2012,100,47.4,69,30
4/10/2012,2012,101,46.8,64,31
4/11/2012,2012,102,39.4,47,33
4/12/2012,2012,103,36.8,45,32
4/13/2012,2012,104,38.1,47,32
4/14/2012,2012,105,42,59,32
4/15/2012,2012,106,46.3,68,31
4/16/2012,2012,107,48.8,67,33
4/17/2012,2012,108,49.9,67,31
4/18/2012,2012,109,52.3,68,39
4/19/2012,2012,110,59.6,79,47
4/20/2012,2012,111,62,90,42
4/21/2012,2012,112,63,89,41
4/22/2012,2012,113,63,87,42
4/23/2012,2012,114,60.6,86,42
4/24/2012,2012,115,57.8,77,41
4/25/2012,2012,116,51,56,44
4/26/2012,2012,117,44.9,53,33
4/27/2012,2012,118,47.8,69,32
4/28/2012,2012,119,53.6,79,33
4/29/2012,2012,120,59,83,37
4/30/2012,2012,121,58.2,76,44
5/1/2012,2012,122,55.5,73,40
5/2/2012,2012,123,51.9,72,34
5/3/2012,2012,124,48.2,57,42
5/4/2012,2012,125,47.9,61,32
5/5/2012,2012,126,50.2,73,29
5/6/2012,2012,127,55,82,31
5/7/2012,2012,128,57.3,85,32
5/8/2012,2012,129,60.8,88,32
5/9/2012,2012,130,61.7,85,39
5/10/2012,2012,131,60.6,83,40
5/11/2012,2012,132,60.2,87,35
5/12/2012,2012,133,63.8,92,38
5/13/2012,2012,134,66.8,96,39
5/14/2012,2012,135,59.5,78,46
5/15/2012,2012,136,64.9,94,42
5/16/2012,2012,137,65.8,89,45
5/17/2012,2012,138,60.1,77,45
5/18/2012,2012,139,58.2,79,39
5/19/2012,2012,140,60.9,83,37
5/20/2012,2012,141,66.1,93,40
5/21/2012,2012,142,64.2,81,46
5/22/2012,2012,143,60.5,74,46
5/23/2012,2012,144,57.9,82,37
5/24/2012,2012,145,52.8,70,33
5/25/2012,2012,146,42.6,58,33
5/26/2012,2012,147,48.5,60,39
5/27/2012,2012,148,52.2,68,39
5/28/2012,2012,149,55.1,74,35
5/29/2012,2012,150,62.2,81,35
5/30/2012,2012,151,65.5,92,39
5/31/2012,2012,152,71.4,99,46
6/1/2012,2012,153,73,96,50
6/2/2012,2012,154,68.2,84,51
6/3/2012,2012,155,68.1,86,48
6/4/2012,2012,156,51.2,62,39
6/5/2012,2012,157,44.4,57,35
6/6/2012,2012,158,53.9,79,33
6/7/2012,2012,159,58.6,78,37
6/8/2012,2012,160,57.6,73,40
6/9/2012,2012,161,54.7,76,32
6/10/2012,2012,162,60.2,87,32
6/11/2012,2012,163,65,93,36
6/12/2012,2012,164,65.7,86,43
6/13/2012,2012,165,69.4,95,46
6/14/2012,2012,166,70.7,98,46
6/15/2012,2012,167,72.5,96,52
6/16/2012,2012,168,73,99,48
6/17/2012,2012,169,73.2,95,48
6/18/2012,2012,170,70.5,86,52
6/19/2012,2012,171,65.6,87,42
6/20/2012,2012,172,69.2,96,40
6/21/2012,2012,173,68,88,47
6/22/2012,2012,174,56.8,73,43
6/23/2012,2012,175,55.8,68,45
6/24/2012,2012,176,56.3,73,39
6/25/2012,2012,177,56.2,73,39
6/26/2012,2012,178,59.6,79,39
6/27/2012,2012,179,62.4,87,38
6/28/2012,2012,180,63.8,83,40
6/29/2012,2012,181,65.7,87,42
6/30/2012,2012,182,65.6,84,43
7/1/2012,2012,183,69.4,89,50
7/2/2012,2012,184,71.5,92,50
7/3/2012,2012,185,71.8,94,51
7/4/2012,2012,186,69.2,89,48
7/5/2012,2012,187,67,85,46
7/6/2012,2012,188,69.1,92,46
7/7/2012,2012,189,72.4,97,48
7/8/2012,2012,190,72.1,96,48
7/9/2012,2012,191,71.2,95,47
7/10/2012,2012,192,71.7,99,43
7/11/2012,2012,193,72.9,100,44
7/12/2012,2012,194,73.2,100,44
7/13/2012,2012,195,72.1,93,50
7/14/2012,2012,196,69.5,92,46
7/15/2012,2012,197,71,95,48
7/16/2012,2012,198,67.4,82,48
7/17/2012,2012,199,62,78,47
7/18/2012,2012,200,63.8,83,41
7/19/2012,2012,201,65.5,84,51
7/20/2012,2012,202,69.5,90,48
7/21/2012,2012,203,71.5,97,47
7/22/2012,2012,204,75.2,98,48
7/23/2012,2012,205,75.5,99,61
7/24/2012,2012,206,72.7,93,55
7/25/2012,2012,207,69.9,92,46
7/26/2012,2012,208,68.4,92,46
7/27/2012,2012,209,68.2,91,45
7/28/2012,2012,210,67.8,91,45
7/29/2012,2012,211,68.4,94,42
7/30/2012,2012,212,70,97,43
7/31/2012,2012,213,71,97,43
8/1/2012,2012,214,72.3,98,48
8/2/2012,2012,215,71.8,97,49
8/3/2012,2012,216,73.8,103,48
8/4/2012,2012,217,75,106,53
8/5/2012,2012,218,77.5,96,60
8/6/2012,2012,219,71.3,95,50
8/7/2012,2012,220,69.8,95,44
8/8/2012,2012,221,72.2,99,46
8/9/2012,2012,222,74.3,101,47
8/10/2012,2012,223,72.8,99,48
8/11/2012,2012,224,75.1,104,45
8/12/2012,2012,225,78.5,104,55
8/13/2012,2012,226,78.5,106,55
8/14/2012,2012,227,78.5,104,58
8/15/2012,2012,228,78.2,98,61
8/16/2012,2012,229,78.2,107,56
8/17/2012,2012,230,75.5,101,54
8/18/2012,2012,231,73.8,96,58
8/19/2012,2012,232,71.6,97,49
8/20/2012,2012,233,70.2,97,46
8/21/2012,2012,234,68.8,93,45
8/22/2012,2012,235,69.2,98,44
8/23/2012,2012,236,70,96,46
8/24/2012,2012,237,70.3,97,45
8/25/2012,2012,238,69.5,93,47
8/26/2012,2012,239,66.2,86,48
8/27/2012,2012,240,64,88,41
8/28/2012,2012,241,63.1,88,38
8/29/2012,2012,242,64.8,95,36
8/30/2012,2012,243,67,94,40
8/31/2012,2012,244,64.2,86,43
9/1/2012,2012,245,61.8,87,36
9/2/2012,2012,246,67.1,97,40
9/3/2012,2012,247,68.3,95,44
9/4/2012,2012,248,67.3,96,41
9/5/2012,2012,249,68,94,43
9/6/2012,2012,250,71,89,55
9/7/2012,2012,251,69.7,100,47
9/8/2012,2012,252,70.6,94,48
9/9/2012,2012,253,68,94,48
9/10/2012,2012,254,64.4,90,41
9/11/2012,2012,255,67,96,41
9/12/2012,2012,256,69.8,100,43
9/13/2012,2012,257,69,97,42
9/14/2012,2012,258,67.9,94,46
9/15/2012,2012,259,67,91,44
9/16/2012,2012,260,65.1,92,40
9/17/2012,2012,261,67.5,98,41
9/18/2012,2012,262,67.5,97,43
9/19/2012,2012,263,66.5,95,42
9/20/2012,2012,264,68.2,100,44
9/21/2012,2012,265,66.6,95,45
9/22/2012,2012,266,66.1,93,43
9/23/2012,2012,267,63,84,48
9/24/2012,2012,268,62.5,89,39
9/25/2012,2012,269,63.4,89,39
9/26/2012,2012,270,65.3,93,41
9/27/2012,2012,271,65.4,94,42
9/28/2012,2012,272,66,97,41
9/29/2012,2012,273,65.8,97,43
9/30/2012,2012,274,66.9,98,42
10/1/2012,2012,275,67.4,98,42
10/2/2012,2012,276,66.7,98,42
10/3/2012,2012,277,65,96,42
10/4/2012,2012,278,62.8,88,42
10/5/2012,2012,279,56.8,81,41
10/6/2012,2012,280,55.4,81,35
10/7/2012,2012,281,57.2,85,37
10/8/2012,2012,282,53.8,72,37
10/9/2012,2012,283,53.9,81,34
10/10/2012,2012,284,57,85,39
10/11/2012,2012,285,58.4,84,40
10/12/2012,2012,286,51.1,67,41
10/13/2012,2012,287,55,79,36
10/14/2012,2012,288,57.4,87,38
10/15/2012,2012,289,61.4,87,44
10/16/2012,2012,290,61.9,86,44
10/17/2012,2012,291,55.8,84,32
10/18/2012,2012,292,57.9,90,33
10/19/2012,2012,293,57.6,83,39
10/20/2012,2012,294,55,76,39
10/21/2012,2012,295,48.6,60,39
10/22/2012,2012,296,39.5,50,34
10/23/2012,2012,297,38.8,51,32
10/24/2012,2012,298,36.9,43,33
10/25/2012,2012,299,40.9,58,31
10/26/2012,2012,300,41.8,66,28
10/27/2012,2012,301,45.5,68,34
10/28/2012,2012,302,48,74,34
10/29/2012,2012,303,48.5,79,33
10/30/2012,2012,304,47.8,76,32
10/31/2012,2012,305,46.8,66,32
11/1/2012,2012,306,48.5,65,37
11/2/2012,2012,307,45.5,63,39
11/3/2012,2012,308,49.1,72,38
11/4/2012,2012,309,48.5,72,38
11/5/2012,2012,310,48.8,78,35
11/6/2012,2012,311,47.9,73,33
11/7/2012,2012,312,48.3,74,32
11/8/2012,2012,313,40.5,53,33
11/9/2012,2012,314,34.4,43,31
11/10/2012,2012,315,34.1,50,28
11/11/2012,2012,316,32.2,46,22
11/12/2012,2012,317,36.9,59,29
11/13/2012,2012,318,39.9,57,29
11/14/2012,2012,319,42,65,32
11/15/2012,2012,320,39.2,55,32
11/16/2012,2012,321,41.9,49,36
11/17/2012,2012,322,44.3,54,40
11/18/2012,2012,323,41.7,47,37
11/19/2012,2012,324,44.5,52,37
11/20/2012,2012,325,47.7,53,44
11/21/2012,2012,326,45.3,55,35
11/22/2012,2012,327,40,56,34
11/23/2012,2012,328,38,55,32
11/24/2012,2012,329,36.1,50,32
11/25/2012,2012,330,37.1,58,32
11/26/2012,2012,331,36.2,58,30
11/27/2012,2012,332,34.4,44,30
11/28/2012,2012,333,40.8,50,32
11/29/2012,2012,334,47.2,52,45
11/30/2012,2012,335,45.5,48,42
12/1/2012,2012,336,46.4,51,42
12/2/2012,2012,337,43.8,50,36
12/3/2012,2012,338,39,45,35
12/4/2012,2012,339,41.7,44,41
12/5/2012,2012,340,45.8,52,41
12/6/2012,2012,341,44.6,54,39
12/7/2012,2012,342,39.2,52,34
12/8/2012,2012,343,35.1,50,31
12/9/2012,2012,344,35.9,53,30
12/10/2012,2012,345,35.3,56,27
12/11/2012,2012,346,36.9,50,28
12/12/2012,2012,347,34.2,45,28
12/13/2012,2012,348,32,46,25
12/14/2012,2012,349,30,37,26
12/15/2012,2012,350,30.8,34,27
12/16/2012,2012,351,37.2,43,33
12/17/2012,2012,352,39.6,48,28
12/18/2012,2012,353,29.4,41,20
12/19/2012,2012,354,25.6,42,15
12/20/2012,2012,355,36.2,50,21
12/21/2012,2012,356,35.3,42,32
12/22/2012,2012,357,34.6,41,32
12/23/2012,2012,358,33.3,36,32
12/24/2012,2012,359,33.7,52,27
12/25/2012,2012,360,30.6,33,27
12/26/2012,2012,361,34.1,41,30
12/27/2012,2012,362,32.4,48,22
12/28/2012,2012,363,26.5,32,22
12/29/2012,2012,364,31,43,25
12/30/2012,2012,365,29.7,43,19
12/31/2012,2012,366,23.5,44,13
1/1/2013,2013,1,25.4,47,13
1/2/2013,2013,2,24,44,10
1/3/2013,2013,3,23,43,11
1/4/2013,2013,4,25.6,48,13
1/5/2013,2013,5,30.1,52,18
1/6/2013,2013,6,33.5,53,25
1/7/2013,2013,7,31.1,43,23
1/8/2013,2013,8,35.3,57,27
1/9/2013,2013,9,34.2,49,30
1/10/2013,2013,10,28.1,41,21
1/11/2013,2013,11,23.8,35,15
1/12/2013,2013,12,19,41,7
1/13/2013,2013,13,17.3,36,3
1/14/2013,2013,14,22.7,42,9
1/15/2013,2013,15,26.5,49,12
1/16/2013,2013,16,30.1,55,15
1/17/2013,2013,17,30.4,55,14
1/18/2013,2013,18,30,53,15
1/19/2013,2013,19,29,53,14
1/20/2013,2013,20,29.2,54,14
1/21/2013,2013,21,31.5,58,16
1/22/2013,2013,22,32.5,54,19
1/23/2013,2013,23,38.9,62,27
1/24/2013,2013,24,37.9,43,34
1/25/2013,2013,25,39.6,46,35
1/26/2013,2013,26,38.9,49,33
1/27/2013,2013,27,33.1,47,25
1/28/2013,2013,28,31.3,47,22
1/29/2013,2013,29,35.8,54,28
1/30/2013,2013,30,36.3,60,27
1/31/2013,2013,31,36.5,64,24
2/1/2013,2013,32,36.3,63,22
2/2/2013,2013,33,35.2,52,25
2/3/2013,2013,34,36.6,61,25
2/4/2013,2013,35,39.2,63,25
2/5/2013,2013,36,37.1,58,25
2/6/2013,2013,37,36.6,60,25
2/7/2013,2013,38,33.9,43,28
2/8/2013,2013,39,34.3,48,27
2/9/2013,2013,40,33.2,54,19
2/10/2013,2013,41,34.1,56,20
2/11/2013,2013,42,36.8,61,22
2/12/2013,2013,43,37.4,63,22
2/13/2013,2013,44,39.3,66,23
2/14/2013,2013,45,41.7,68,25
2/15/2013,2013,46,41.8,70,25
2/16/2013,2013,47,37.6,59,24
2/17/2013,2013,48,39.2,66,23
2/18/2013,2013,49,39,57,25
2/19/2013,2013,50,32.3,38,26
2/20/2013,2013,51,32,51,22
2/21/2013,2013,52,34.5,55,23
2/22/2013,2013,53,40.5,63,23
2/23/2013,2013,54,38.8,51,30
2/24/2013,2013,55,37.9,60,25
2/25/2013,2013,56,37.5,60,22
2/26/2013,2013,57,36.8,60,21
2/27/2013,2013,58,39.8,66,20
2/28/2013,2013,59,45,69,30
3/1/2013,2013,60,46.5,76,29
3/2/2013,2013,61,46.8,72,32
3/3/2013,2013,62,44.7,55,40
3/4/2013,2013,63,46.1,68,33
3/5/2013,2013,64,43.5,56,33
3/6/2013,2013,65,34.2,39,29
3/7/2013,2013,66,35.9,47,28
3/8/2013,2013,67,41.3,58,32
3/9/2013,2013,68,43.2,67,28
3/10/2013,2013,69,43.3,71,23
3/11/2013,2013,70,47.8,77,27
3/12/2013,2013,71,49.5,78,30
3/13/2013,2013,72,49.9,79,31
3/14/2013,2013,73,49.5,76,31
3/15/2013,2013,74,48.5,76,31
3/16/2013,2013,75,47.6,74,31
3/17/2013,2013,76,45.8,71,27
3/18/2013,2013,77,45.9,68,27
3/19/2013,2013,78,47.7,63,41
3/20/2013,2013,79,45,52,39
3/21/2013,2013,80,44.1,65,28
3/22/2013,2013,81,39,59,23
3/23/2013,2013,82,43.5,70,22
3/24/2013,2013,83,46.8,71,27
3/25/2013,2013,84,48.5,71,30
3/26/2013,2013,85,48.6,65,40
3/27/2013,2013,86,50.2,66,39
3/28/2013,2013,87,45.5,62,37
3/29/2013,2013,88,50.3,75,37
3/30/2013,2013,89,50.2,73,34
3/31/2013,2013,90,46.3,56,42
4/1/2013,2013,91,47.5,60,39
4/2/2013,2013,92,51.6,75,38
4/3/2013,2013,93,52.5,79,38
4/4/2013,2013,94,47.5,57,41
4/5/2013,2013,95,48.9,60,38
4/6/2013,2013,96,50.6,61,45
4/7/2013,2013,97,47,57,36
4/8/2013,2013,98,43.8,59,34
4/9/2013,2013,99,49.8,69,32
4/10/2013,2013,100,56.2,82,33
4/11/2013,2013,101,55.4,75,36
4/12/2013,2013,102,53.6,80,30
4/13/2013,2013,103,52,73,35
4/14/2013,2013,104,47.3,69,31
4/15/2013,2013,105,39.2,52,32
4/16/2013,2013,106,37.8,54,26
4/17/2013,2013,107,42.5,64,23
4/18/2013,2013,108,49.5,77,26
4/19/2013,2013,109,52.2,75,32
4/20/2013,2013,110,53.8,80,32
4/21/2013,2013,111,57.1,82,33
4/22/2013,2013,112,58.8,83,36
4/23/2013,2013,113,56,79,35
4/24/2013,2013,114,54.5,76,31
4/25/2013,2013,115,56,86,30
4/26/2013,2013,116,60.4,89,37
4/27/2013,2013,117,61.8,88,39
4/28/2013,2013,118,62.8,90,40
4/29/2013,2013,119,59.4,86,40
4/30/2013,2013,120,59.9,81,39
5/1/2013,2013,121,58.8,81,39
5/2/2013,2013,122,60.6,91,32
5/3/2013,2013,123,63.8,91,38
5/4/2013,2013,124,59,81,39
5/5/2013,2013,125,52.1,72,39
5/6/2013,2013,126,49.5,56,43
5/7/2013,2013,127,48.9,57,42
5/8/2013,2013,128,55.7,77,48
5/9/2013,2013,129,60.8,82,47
5/10/2013,2013,130,65.9,90,47
5/11/2013,2013,131,67.3,92,46
5/12/2013,2013,132,66.7,90,47
5/13/2013,2013,133,64.7,89,40
5/14/2013,2013,134,65.9,91,42
5/15/2013,2013,135,62.5,78,45
5/16/2013,2013,136,52,56,47
5/17/2013,2013,137,55.1,69,40
5/18/2013,2013,138,55,75,35
5/19/2013,2013,139,58.8,82,36
5/20/2013,2013,140,62.3,89,34
5/21/2013,2013,141,58.8,74,44
5/22/2013,2013,142,50.4,71,32
5/23/2013,2013,143,49.2,71,30
5/24/2013,2013,144,53.6,75,31
5/25/2013,2013,145,55.6,75,33
5/26/2013,2013,146,55,71,36
5/27/2013,2013,147,48.9,59,37
5/28/2013,2013,148,56.5,70,45
5/29/2013,2013,149,58.9,75,43
5/30/2013,2013,150,58.9,81,37
5/31/2013,2013,151,63.2,88,35
6/1/2013,2013,152,68,97,41
6/2/2013,2013,153,69.5,92,47
6/3/2013,2013,154,71.3,98,45
6/4/2013,2013,155,73.2,98,47
6/5/2013,2013,156,75,100,50
6/6/2013,2013,157,75.1,100,51
6/7/2013,2013,158,76.8,105,49
6/8/2013,2013,159,79.9,106,55
6/9/2013,2013,160,78.6,109,55
6/10/2013,2013,161,64.5,83,49
6/11/2013,2013,162,63,79,43
6/12/2013,2013,163,62.4,80,41
6/13/2013,2013,164,60.3,79,41
6/14/2013,2013,165,62.8,88,37
6/15/2013,2013,166,64.9,87,42
6/16/2013,2013,167,65.4,87,41
6/17/2013,2013,168,64.3,84,42
6/18/2013,2013,169,58.9,73,42
6/19/2013,2013,170,56.8,74,41
6/20/2013,2013,171,58.2,77,34
6/21/2013,2013,172,62.8,87,39
6/22/2013,2013,173,66.3,89,40
6/23/2013,2013,174,61.2,80,45
6/24/2013,2013,175,56.2,60,52
6/25/2013,2013,176,59.1,66,51
6/26/2013,2013,177,67.5,84,55
6/27/2013,2013,178,71.6,95,49
6/28/2013,2013,179,76.4,104,50
6/29/2013,2013,180,78.7,104,56
6/30/2013,2013,181,78,105,54
7/1/2013,2013,182,79.8,104,55
7/2/2013,2013,183,76.8,113,60
7/3/2013,2013,184,78.2,105,60
7/4/2013,2013,185,80,104,60
7/5/2013,2013,186,74.6,95,55
7/6/2013,2013,187,69.9,92,46
7/7/2013,2013,188,69.7,93,45
7/8/2013,2013,189,71.2,94,46
7/9/2013,2013,190,71,93,47
7/10/2013,2013,191,71.7,95,47
7/11/2013,2013,192,70.1,93,48
7/12/2013,2013,193,67.5,90,42
7/13/2013,2013,194,67.9,91,43
7/14/2013,2013,195,70.6,94,44
7/15/2013,2013,196,73,97,51
7/16/2013,2013,197,69.7,88,49
7/17/2013,2013,198,69.2,98,41
7/18/2013,2013,199,73.3,101,46
7/19/2013,2013,200,78.2,106,52
7/20/2013,2013,201,81.5,110,57
7/21/2013,2013,202,82.4,109,56
7/22/2013,2013,203,77.8,102,59
7/23/2013,2013,204,75.9,97,55
7/24/2013,2013,205,79,98,62
7/25/2013,2013,206,79.2,102,58
7/26/2013,2013,207,79.1,99,61
7/27/2013,2013,208,76.8,100,53
7/28/2013,2013,209,75.3,95,56
7/29/2013,2013,210,70,91,50
7/30/2013,2013,211,68.9,93,42
7/31/2013,2013,212,70,90,51
8/1/2013,2013,213,65.8,87,43
8/2/2013,2013,214,67.3,93,41
8/3/2013,2013,215,68.2,93,44
8/4/2013,2013,216,69.3,95,43
8/5/2013,2013,217,70.2,95,45
8/6/2013,2013,218,70.4,96,45
8/7/2013,2013,219,69.3,87,53
8/8/2013,2013,220,63.3,85,42
8/9/2013,2013,221,64.1,86,42
8/10/2013,2013,222,64.3,85,43
8/11/2013,2013,223,66,91,43
8/12/2013,2013,224,66.6,91,42
8/13/2013,2013,225,69.2,96,43
8/14/2013,2013,226,69.6,97,43
8/15/2013,2013,227,68.7,94,44
8/16/2013,2013,228,69,95,43
8/17/2013,2013,229,72.6,98,46
8/18/2013,2013,230,78.5,108,53
8/19/2013,2013,231,74.7,98,57
8/20/2013,2013,232,77,99,62
8/21/2013,2013,233,71,101,57
8/22/2013,2013,234,67.9,92,52
8/23/2013,2013,235,66.2,91,44
8/24/2013,2013,236,65.1,87,42
8/25/2013,2013,237,62.5,83,46
8/26/2013,2013,238,65.5,88,48
8/27/2013,2013,239,66.9,90,42
8/28/2013,2013,240,68.2,90,46
8/29/2013,2013,241,68,89,46
8/30/2013,2013,242,69.2,97,44
8/31/2013,2013,243,70,97,42
9/1/2013,2013,244,69.2,87,56
9/2/2013,2013,245,60.8,63,58
9/3/2013,2013,246,68.6,85,58
9/4/2013,2013,247,67.3,87,53
9/5/2013,2013,248,62.7,82,45
9/6/2013,2013,249,62.9,92,38
9/7/2013,2013,250,65.2,92,42
9/8/2013,2013,251,68.1,96,43
9/9/2013,2013,252,70,99,45
9/10/2013,2013,253,70.4,98,45
9/11/2013,2013,254,68.8,95,48
9/12/2013,2013,255,68.6,99,50
9/13/2013,2013,256,69.3,99,52
9/14/2013,2013,257,71,95,51
9/15/2013,2013,258,65.4,87,46
9/16/2013,2013,259,62.6,89,39
9/17/2013,2013,260,59.3,77,43
9/18/2013,2013,261,59.3,85,37
9/19/2013,2013,262,62,92,36
9/20/2013,2013,263,60.8,82,38
9/21/2013,2013,264,50.8,62,43
9/22/2013,2013,265,52.8,69,42
9/23/2013,2013,266,56.7,81,38
9/24/2013,2013,267,56.1,71,45
9/25/2013,2013,268,46.5,65,34
9/26/2013,2013,269,46,69,34
9/27/2013,2013,270,49.6,74,29
9/28/2013,2013,271,54.2,75,34
9/29/2013,2013,272,59.3,66,57
9/30/2013,2013,273,58.2,71,48
10/1/2013,2013,274,56.2,76,40
10/2/2013,2013,275,51.3,73,36
10/3/2013,2013,276,48,67,29
10/4/2013,2013,277,54.3,75,37
10/5/2013,2013,278,52.8,84,29
10/6/2013,2013,279,52.2,81,30
10/7/2013,2013,280,51.6,79,30
10/8/2013,2013,281,50.2,76,29
10/9/2013,2013,282,48.4,61,35
10/10/2013,2013,283,48.5,74,33
10/11/2013,2013,284,49.9,78,31
10/12/2013,2013,285,47.5,69,30
10/13/2013,2013,286,46.4,67,34
