Date,Inflow
5/13/2006,18620
5/14/2006,18307
5/15/2006,17396
5/16/2006,19669
5/17/2006,20070
5/18/2006,20258
5/19/2006,19358
5/20/2006,19477
5/21/2006,17186
5/22/2006,18953
5/23/2006,16622
5/24/2006,15522
5/25/2006,14701
5/26/2006,13425
5/27/2006,13006
5/28/2006,12459
5/29/2006,11365
5/30/2006,11056
5/31/2006,11153
6/1/2006,10861
6/2/2006,10416
6/3/2006,10289
6/4/2006,10505
6/5/2006,10279
6/6/2006,9767
6/7/2006,9293
6/8/2006,8795
6/9/2006,7681
6/10/2006,7229
6/11/2006,7417
6/12/2006,7298
6/13/2006,7325
6/14/2006,5917
6/15/2006,6894
6/16/2006,6175
6/17/2006,5224
6/18/2006,6684
6/19/2006,5385
6/20/2006,5565
6/21/2006,4764
6/22/2006,5178
6/23/2006,5669
6/24/2006,4217
6/25/2006,4194
6/26/2006,5761
6/27/2006,5107
6/28/2006,4461
6/29/2006,3473
6/30/2006,4093
7/1/2006,4085
7/2/2006,4390
7/3/2006,3448
7/4/2006,3276
7/5/2006,3164
7/6/2006,2636
7/7/2006,3119
7/8/2006,3131
7/9/2006,4138
7/10/2006,3014
7/11/2006,2430
7/12/2006,3020
7/13/2006,3429
7/14/2006,2301
7/15/2006,2946
7/16/2006,3417
7/17/2006,2234
7/18/2006,3711
7/19/2006,2321
7/20/2006,3040
7/21/2006,3618
7/22/2006,2085
7/23/2006,3629
7/24/2006,3504
7/25/2006,2990
7/26/2006,3518
7/27/2006,2823
7/28/2006,3780
7/29/2006,2725
7/30/2006,2202
7/31/2006,2672
8/1/2006,2938
8/2/2006,2698
8/3/2006,2603
8/4/2006,2402
8/5/2006,2381
8/6/2006,2958
8/7/2006,2794
8/8/2006,3032
8/9/2006,3906
8/10/2006,2092
8/11/2006,3381
8/12/2006,2696
8/13/2006,2570
8/14/2006,3945
8/15/2006,2092
8/16/2006,2735
8/17/2006,3196
8/18/2006,3414
8/19/2006,2946
8/20/2006,2968
8/21/2006,2095
8/22/2006,2293
8/23/2006,2734
8/24/2006,2171
8/25/2006,2444
8/26/2006,2063
8/27/2006,3498
8/28/2006,3467
8/29/2006,2532
8/30/2006,3068
8/31/2006,3726
9/1/2006,2100
9/2/2006,2943
9/3/2006,2816
9/4/2006,3355
9/5/2006,1160
9/6/2006,2457
9/7/2006,3537
9/8/2006,1015
9/9/2006,3343
9/10/2006,2512
9/11/2006,2197
9/12/2006,2544
9/13/2006,1814
9/14/2006,2729
9/15/2006,2191
9/16/2006,2334
9/17/2006,1560
9/18/2006,2774
9/19/2006,2378
9/20/2006,2825
9/21/2006,1294
9/22/2006,3236
9/23/2006,2232
9/24/2006,2323
9/25/2006,1538
9/26/2006,2737
9/27/2006,2608
9/28/2006,2457
9/29/2006,467
9/30/2006,773
10/1/2006,2600
10/2/2006,1942
10/3/2006,2422
10/4/2006,2105
10/5/2006,2264
10/6/2006,1156
10/7/2006,3411
10/8/2006,2510
10/9/2006,2182
10/10/2006,1534
10/11/2006,1806
10/12/2006,2174
10/13/2006,2955
10/14/2006,2682
10/15/2006,3323
10/16/2006,2270
10/17/2006,3172
10/18/2006,3144
10/19/2006,2742
10/20/2006,2860
10/21/2006,2884
10/22/2006,2861
10/23/2006,2819
10/24/2006,2354
10/25/2006,2230
10/26/2006,3640
10/27/2006,2821
10/28/2006,2977
10/29/2006,2804
10/30/2006,2070
10/31/2006,3204
11/1/2006,3461
11/2/2006,2576
11/3/2006,3835
11/4/2006,2428
11/5/2006,3067
11/6/2006,2368
11/7/2006,1983
11/8/2006,2218
11/9/2006,3094
11/10/2006,1869
11/11/2006,3322
11/12/2006,3505
11/13/2006,3249
11/14/2006,3502
11/15/2006,3034
11/16/2006,2590
11/17/2006,3860
11/18/2006,4152
11/19/2006,4236
11/20/2006,4281
11/21/2006,3527
11/22/2006,3815
11/23/2006,3930
11/24/2006,3335
11/25/2006,3341
11/26/2006,3584
11/27/2006,2965
11/28/2006,3476
11/29/2006,3092
11/30/2006,2111
12/1/2006,4099
12/2/2006,2924
12/3/2006,3115
12/4/2006,2792
12/5/2006,2629
12/6/2006,3307
12/7/2006,3224
12/8/2006,2512
12/9/2006,6536
12/10/2006,6459
12/11/2006,4936
12/12/2006,7759
12/13/2006,9174
12/14/2006,9108
12/15/2006,9494
12/16/2006,6445
12/17/2006,4125
12/18/2006,5147
12/19/2006,4003
12/20/2006,4285
12/21/2006,5064
12/22/2006,4785
12/23/2006,5246
12/24/2006,4425
12/25/2006,3314
12/26/2006,4578
12/27/2006,9334
12/28/2006,6678
12/29/2006,4860
12/30/2006,4317
12/31/2006,4471
1/1/2007,4278
1/2/2007,4481
1/3/2007,4076
1/4/2007,7214
1/5/2007,5070
1/6/2007,4318
1/7/2007,3418
1/8/2007,3309
1/9/2007,3160
1/10/2007,2429
1/11/2007,2802
1/12/2007,2845
1/13/2007,1981
1/14/2007,3417
1/15/2007,1614
1/16/2007,2701
1/17/2007,3021
1/18/2007,2696
1/19/2007,1932
1/20/2007,3440
1/21/2007,3222
1/22/2007,1842
1/23/2007,2292
1/24/2007,2171
1/25/2007,1909
1/26/2007,2278
1/27/2007,3358
1/28/2007,2454
1/29/2007,1135
1/30/2007,2104
1/31/2007,1667
2/1/2007,1976
2/2/2007,2417
2/3/2007,2509
2/4/2007,1963
2/5/2007,1635
2/6/2007,1485
2/7/2007,2782
2/8/2007,4337
2/9/2007,14455
2/10/2007,27215
2/11/2007,25143
2/12/2007,12799
2/13/2007,8318
2/14/2007,7400
2/15/2007,6309
2/16/2007,5026
2/17/2007,4801
2/18/2007,4544
2/19/2007,3938
2/20/2007,4228
2/21/2007,3862
2/22/2007,5600
2/23/2007,4594
2/24/2007,5682
2/25/2007,8247
2/26/2007,6478
2/27/2007,8184
2/28/2007,4856
3/1/2007,5712
3/2/2007,3696
3/3/2007,4299
3/4/2007,5252
3/5/2007,3684
3/6/2007,5572
3/7/2007,4877
3/8/2007,5387
3/9/2007,5727
3/10/2007,5335
3/11/2007,5021
3/12/2007,5265
3/13/2007,7471
3/14/2007,6996
3/15/2007,7433
3/16/2007,7115
3/17/2007,7099
3/18/2007,6625
3/19/2007,6260
3/20/2007,6624
3/21/2007,5889
3/22/2007,5350
3/23/2007,5140
3/24/2007,4505
3/25/2007,4774
3/26/2007,6129
3/27/2007,5873
3/28/2007,5178
3/29/2007,4631
3/30/2007,4853
3/31/2007,4488
4/1/2007,4241
4/2/2007,4280
4/3/2007,4199
4/4/2007,4208
4/5/2007,4124
4/6/2007,3668
4/7/2007,3586
4/8/2007,4313
4/9/2007,3599
4/10/2007,2557
4/11/2007,3942
4/12/2007,4195
4/13/2007,2881
4/14/2007,3701
4/15/2007,2723
4/16/2007,2252
4/17/2007,2301
4/18/2007,4481
4/19/2007,2832
4/20/2007,1563
4/21/2007,4355
4/22/2007,4587
4/23/2007,3737
4/24/2007,3702
4/25/2007,3554
4/26/2007,3627
4/27/2007,2615
4/28/2007,3733
4/29/2007,4397
4/30/2007,3243
5/1/2007,3865
5/2/2007,4686
5/3/2007,5452
5/4/2007,3848
5/5/2007,3604
5/6/2007,3482
5/7/2007,2570
5/8/2007,4024
5/9/2007,2434
5/10/2007,3809
5/11/2007,2785
5/12/2007,2674
5/13/2007,2762
5/14/2007,1996
5/15/2007,2689
5/16/2007,1571
5/17/2007,2100
5/18/2007,2895
5/19/2007,1305
5/20/2007,1644
5/21/2007,2165
5/22/2007,2964
5/23/2007,1176
5/24/2007,2479
5/25/2007,1997
5/26/2007,2181
5/27/2007,2350
5/28/2007,1604
5/29/2007,1563
5/30/2007,3168
5/31/2007,2096
6/1/2007,1934
6/2/2007,1847
6/3/2007,1820
6/4/2007,1047
6/5/2007,2122
6/6/2007,2174
6/7/2007,894
6/8/2007,2175
6/9/2007,904
6/10/2007,1742
6/11/2007,2131
6/12/2007,1658
6/13/2007,907
6/14/2007,1695
6/15/2007,2105
6/16/2007,1072
6/17/2007,1229
6/18/2007,1185
6/19/2007,1112
6/20/2007,2165
6/21/2007,482
6/22/2007,1172
6/23/2007,1153
6/24/2007,1021
6/25/2007,1459
6/26/2007,1710
6/27/2007,1207
6/28/2007,1373
6/29/2007,1366
6/30/2007,1552
7/1/2007,1338
7/2/2007,1780
7/3/2007,1756
7/4/2007,1719
7/5/2007,2096
7/6/2007,1714
7/7/2007,1209
7/8/2007,1088
7/9/2007,1033
7/10/2007,1061
7/11/2007,1063
7/12/2007,1296
7/13/2007,967
7/14/2007,2177
7/15/2007,2647
7/16/2007,1272
7/17/2007,1589
7/18/2007,2389
7/19/2007,3235
7/20/2007,1899
7/21/2007,2549
7/22/2007,1232
7/23/2007,2150
7/24/2007,1708
7/25/2007,1742
7/26/2007,2109
7/27/2007,2186
7/28/2007,1716
7/29/2007,2024
7/30/2007,2631
7/31/2007,2221
8/1/2007,1531
8/2/2007,2119
8/3/2007,1987
8/4/2007,2892
8/5/2007,1346
8/6/2007,656
8/7/2007,2039
8/8/2007,2637
8/9/2007,1197
8/10/2007,2364
8/11/2007,1878
8/12/2007,1084
8/13/2007,2370
8/14/2007,1197
8/15/2007,1678
8/16/2007,1692
8/17/2007,2039
8/18/2007,1289
8/19/2007,1580
8/20/2007,1885
8/21/2007,1504
8/22/2007,2823
8/23/2007,1344
8/24/2007,1577
8/25/2007,2084
8/26/2007,1772
8/27/2007,1841
8/28/2007,756
8/29/2007,1547
8/30/2007,1858
8/31/2007,1672
9/1/2007,1681
9/2/2007,1670
9/3/2007,994
9/4/2007,703
9/5/2007,979
9/6/2007,668
9/7/2007,575
9/8/2007,1985
9/9/2007,715
9/10/2007,1103
9/11/2007,1500
9/12/2007,1510
9/13/2007,1559
9/14/2007,1502
9/15/2007,992
9/16/2007,1677
9/17/2007,399
9/18/2007,889
9/19/2007,1820
9/20/2007,406
9/21/2007,-108
9/22/2007,1957
9/23/2007,1557
9/24/2007,1507
9/25/2007,1063
9/26/2007,1631
9/27/2007,2055
9/28/2007,2660
9/29/2007,2050
9/30/2007,1677
10/1/2007,2015
10/2/2007,1091
10/3/2007,1895
10/4/2007,2440
10/5/2007,2155
10/6/2007,1301
10/7/2007,1830
10/8/2007,1776
10/9/2007,1712
10/10/2007,2549
10/11/2007,2648
10/12/2007,1612
10/13/2007,2234
10/14/2007,1477
10/15/2007,1603
10/16/2007,2859
10/17/2007,1626
10/18/2007,1776
10/19/2007,2599
10/20/2007,3646
10/21/2007,1369
10/22/2007,1830
10/23/2007,2369
10/24/2007,1754
10/25/2007,1187
10/26/2007,1915
10/27/2007,1670
10/28/2007,2046
10/29/2007,1491
10/30/2007,1368
10/31/2007,823
11/1/2007,1099
11/2/2007,1848
11/3/2007,2097
11/4/2007,1827
11/5/2007,2100
11/6/2007,1839
11/7/2007,1702
11/8/2007,1837
11/9/2007,1451
11/10/2007,2942
11/11/2007,2093
11/12/2007,1765
11/13/2007,1474
11/14/2007,1745
11/15/2007,2680
11/16/2007,1317
11/17/2007,1855
11/18/2007,2080
11/19/2007,2151
11/20/2007,2650
11/21/2007,2194
11/22/2007,1423
11/23/2007,2089
11/24/2007,663
11/25/2007,1057
11/26/2007,1874
11/27/2007,2510
11/28/2007,3884
11/29/2007,908
11/30/2007,1276
12/1/2007,3399
12/2/2007,-737
12/3/2007,-2614
12/4/2007,6800
12/5/2007,1966
12/6/2007,2666
12/7/2007,2568
12/8/2007,1203
12/9/2007,4167
12/10/2007,1259
12/11/2007,58
12/12/2007,2039
12/13/2007,2010
12/14/2007,2572
12/15/2007,-308
12/16/2007,2672
12/17/2007,3680
12/18/2007,980
12/19/2007,5628
12/20/2007,2816
12/21/2007,2728
12/22/2007,1888
12/23/2007,3525
12/24/2007,783
12/25/2007,2242
12/26/2007,2801
12/27/2007,3037
12/28/2007,1783
12/29/2007,1304
12/30/2007,2789
12/31/2007,648
1/1/2008,1631
1/2/2008,1732
1/3/2008,2408
1/4/2008,3062
1/5/2008,9691
1/6/2008,7108
1/7/2008,2568
1/8/2008,3591
1/9/2008,2471
1/10/2008,5420
1/11/2008,2424
1/12/2008,1890
1/13/2008,2022
1/14/2008,2081
1/15/2008,2660
1/16/2008,1487
1/17/2008,2141
1/18/2008,2345
1/19/2008,724
1/20/2008,1605
1/21/2008,2320
1/22/2008,2573
1/23/2008,1268
1/24/2008,2417
1/25/2008,2186
1/26/2008,3647
1/27/2008,3984
1/28/2008,7116
1/29/2008,3943
1/30/2008,3051
1/31/2008,3566
2/1/2008,3731
2/2/2008,3765
2/3/2008,4290
2/4/2008,2700
2/5/2008,3213
2/6/2008,2070
2/7/2008,3316
2/8/2008,2308
2/9/2008,2255
2/10/2008,2448
2/11/2008,2211
2/12/2008,2881
2/13/2008,2587
2/14/2008,3094
2/15/2008,2263
2/16/2008,2205
2/17/2008,3022
2/18/2008,2403
2/19/2008,2682
2/20/2008,2926
2/21/2008,2929
2/22/2008,3311
2/23/2008,4184
2/24/2008,7036
2/25/2008,6861
2/26/2008,5625
2/27/2008,4130
2/28/2008,4714
2/29/2008,4818
3/1/2008,4434
3/2/2008,4759
3/3/2008,4451
3/4/2008,3700
3/5/2008,4200
3/6/2008,3671
3/7/2008,3170
3/8/2008,3623
3/9/2008,4078
3/10/2008,3386
3/11/2008,3205
3/12/2008,3887
3/13/2008,5359
3/14/2008,6751
3/15/2008,5902
3/16/2008,4946
3/17/2008,4452
3/18/2008,4180
3/19/2008,4496
3/20/2008,4925
3/21/2008,4609
3/22/2008,4267
3/23/2008,4179
3/24/2008,5187
3/25/2008,5520
3/26/2008,6142
3/27/2008,5454
3/28/2008,4699
3/29/2008,4937
3/30/2008,4520
3/31/2008,4194
4/1/2008,3772
4/2/2008,3735
4/3/2008,3588
4/4/2008,3696
4/5/2008,3905
4/6/2008,3812
4/7/2008,4372
4/8/2008,3058
4/9/2008,3812
4/10/2008,3103
4/11/2008,3021
4/12/2008,4551
4/13/2008,5024
4/14/2008,5566
4/15/2008,5277
4/16/2008,4395
4/17/2008,3647
4/18/2008,4424
4/19/2008,4905
4/20/2008,4395
4/21/2008,3592
4/22/2008,4628
4/23/2008,3997
4/24/2008,3429
4/25/2008,3172
4/26/2008,2934
4/27/2008,5349
4/28/2008,4849
4/29/2008,6089
4/30/2008,6332
5/1/2008,5502
5/2/2008,3752
5/3/2008,4723
5/4/2008,4404
5/5/2008,5014
5/6/2008,6329
5/7/2008,6036
5/8/2008,5981
5/9/2008,6102
5/10/2008,5418
5/11/2008,5830
5/12/2008,5859
5/13/2008,5163
5/14/2008,5230
5/15/2008,6373
5/16/2008,7872
5/17/2008,7404
5/18/2008,6430
5/19/2008,6239
5/20/2008,5138
5/21/2008,4652
5/22/2008,3785
5/23/2008,3454
5/24/2008,3924
5/25/2008,3449
5/26/2008,3662
5/27/2008,2465
5/28/2008,3854
5/29/2008,2143
5/30/2008,2638
5/31/2008,3277
6/1/2008,2465
6/2/2008,1877
6/3/2008,3066
6/4/2008,1626
6/5/2008,2780
6/6/2008,2158
6/7/2008,1617
6/8/2008,1776
6/9/2008,1870
6/10/2008,2035
6/11/2008,1553
6/12/2008,1483
6/13/2008,1371
6/14/2008,851
6/15/2008,1404
6/16/2008,864
6/17/2008,1684
6/18/2008,1536
6/19/2008,1652
6/20/2008,390
6/21/2008,527
6/22/2008,1407
6/23/2008,1331
6/24/2008,684
6/25/2008,1742
6/26/2008,318
6/27/2008,1408
6/28/2008,283
6/29/2008,861
6/30/2008,782
7/1/2008,1025
7/2/2008,1609
7/3/2008,-178
7/4/2008,1220
7/5/2008,530
7/6/2008,894
7/7/2008,592
7/8/2008,957
7/9/2008,1097
7/10/2008,1230
7/11/2008,1071
7/12/2008,803
7/13/2008,1327
7/14/2008,417
7/15/2008,1591
7/16/2008,378
7/17/2008,1348
7/18/2008,493
7/19/2008,904
7/20/2008,854
7/21/2008,1687
7/22/2008,1071
7/23/2008,861
7/24/2008,1360
7/25/2008,890
7/26/2008,1301
7/27/2008,1630
7/28/2008,1671
7/29/2008,606
7/30/2008,1343
7/31/2008,578
8/1/2008,1279
8/2/2008,2264
8/3/2008,2620
8/4/2008,154
8/5/2008,220
8/6/2008,1667
8/7/2008,745
8/8/2008,1081
8/9/2008,721
8/10/2008,1301
8/11/2008,2430
8/12/2008,1254
8/13/2008,1765
8/14/2008,2198
8/15/2008,769
8/16/2008,766
8/17/2008,947
8/18/2008,1371
8/19/2008,1312
8/20/2008,1687
8/21/2008,1621
8/22/2008,2789
8/23/2008,1170
8/24/2008,726
8/25/2008,2453
8/26/2008,3222
8/27/2008,2935
8/28/2008,2135
8/29/2008,1767
8/30/2008,1221
8/31/2008,642
9/1/2008,784
9/2/2008,2495
9/3/2008,1051
9/4/2008,2975
9/5/2008,1113
9/6/2008,2508
9/7/2008,2707
9/8/2008,779
9/9/2008,3280
9/10/2008,2634
9/11/2008,3557
9/12/2008,2582
9/13/2008,2915
9/14/2008,-256
9/15/2008,4042
9/16/2008,3421
9/17/2008,2108
9/18/2008,1883
9/19/2008,761
9/20/2008,2095
9/21/2008,2324
9/22/2008,2140
9/23/2008,1916
9/24/2008,2236
9/25/2008,3762
9/26/2008,132
9/27/2008,2013
9/28/2008,1561
9/29/2008,2412
9/30/2008,262
10/1/2008,1723
10/2/2008,1496
10/3/2008,2229
10/4/2008,2927
10/5/2008,2676
10/6/2008,1112
10/7/2008,923
10/8/2008,1138
10/9/2008,2308
10/10/2008,2392
10/11/2008,-893
10/12/2008,1870
10/13/2008,1648
10/14/2008,1099
10/15/2008,1486
10/16/2008,-37
10/17/2008,2836
10/18/2008,2894
10/19/2008,1589
10/20/2008,3800
10/21/2008,-477
10/22/2008,1122
10/23/2008,623
10/24/2008,-96
10/25/2008,-327
10/26/2008,1818
10/27/2008,1856
10/28/2008,1365
10/29/2008,619
10/30/2008,-1005
10/31/2008,1826
11/1/2008,1309
11/2/2008,6944
11/3/2008,3850
11/4/2008,3263
11/5/2008,2613
11/6/2008,2793
11/7/2008,636
11/8/2008,2082
11/9/2008,2108
11/10/2008,1815
11/11/2008,1613
11/12/2008,3843
11/13/2008,2954
11/14/2008,1735
11/15/2008,1801
11/16/2008,754
11/17/2008,2297
11/18/2008,-219
11/19/2008,1887
11/20/2008,1233
11/21/2008,929
11/22/2008,1856
11/23/2008,1632
11/24/2008,1449
11/25/2008,1580
11/26/2008,1682
11/27/2008,1523
11/28/2008,1742
11/29/2008,1935
11/30/2008,397
12/1/2008,3398
12/2/2008,2547
12/3/2008,194
12/4/2008,2290
12/5/2008,442
12/6/2008,2388
12/7/2008,-161
12/8/2008,1205
12/9/2008,2151
12/10/2008,682
12/11/2008,824
12/12/2008,1533
12/13/2008,57
12/14/2008,1628
12/15/2008,2376
12/16/2008,675
12/17/2008,1167
12/18/2008,1616
12/19/2008,505
12/20/2008,1181
12/21/2008,1978
12/22/2008,2367
12/23/2008,2757
12/24/2008,1767
12/25/2008,4603
12/26/2008,4479
12/27/2008,1789
12/28/2008,2574
12/29/2008,1696
12/30/2008,1508
12/31/2008,1569
1/1/2009,1442
1/2/2009,2581
1/3/2009,1442
1/4/2009,1493
1/5/2009,1794
1/6/2009,1280
1/7/2009,1554
1/8/2009,1191
1/9/2009,-578
1/10/2009,1366
1/11/2009,1389
1/12/2009,1355
1/13/2009,1768
1/14/2009,2257
1/15/2009,2343
1/16/2009,1282
1/17/2009,647
1/18/2009,2069
1/19/2009,2612
1/20/2009,-1094
1/21/2009,1429
1/22/2009,993
1/23/2009,3161
1/24/2009,3519
1/25/2009,8164
1/26/2009,5176
1/27/2009,3863
1/28/2009,4168
1/29/2009,2476
1/30/2009,2270
1/31/2009,2677
2/1/2009,2008
2/2/2009,2045
2/3/2009,999
2/4/2009,1769
2/5/2009,2010
2/6/2009,2627
2/7/2009,2074
2/8/2009,2033
2/9/2009,2379
2/10/2009,2423
2/11/2009,2222
2/12/2009,3012
2/13/2009,2732
2/14/2009,2185
2/15/2009,3829
2/16/2009,4945
2/17/2009,5738
2/18/2009,4238
2/19/2009,3270
2/20/2009,2260
2/21/2009,2826
2/22/2009,10994
2/23/2009,36411
2/24/2009,32924
2/25/2009,17704
2/26/2009,16197
2/27/2009,12368
2/28/2009,9266
3/1/2009,12932
3/2/2009,39010
3/3/2009,36020
3/4/2009,22169
3/5/2009,15288
3/6/2009,11875
3/7/2009,10240
3/8/2009,8612
3/9/2009,8013
3/10/2009,7042
3/11/2009,6552
3/12/2009,6174
3/13/2009,5754
3/14/2009,5730
3/15/2009,5969
3/16/2009,8167
3/17/2009,9526
3/18/2009,9131
3/19/2009,8280
3/20/2009,8029
3/21/2009,8477
3/22/2009,9019
3/23/2009,7618
3/24/2009,6870
3/25/2009,6603
3/26/2009,6674
3/27/2009,6997
3/28/2009,7504
3/29/2009,7711
3/30/2009,7206
3/31/2009,6819
4/1/2009,6227
4/2/2009,5489
4/3/2009,6271
4/4/2009,5487
4/5/2009,5674
4/6/2009,4601
4/7/2009,5297
4/8/2009,5673
4/9/2009,5823
4/10/2009,5347
4/11/2009,5182
4/12/2009,2490
4/13/2009,7519
4/14/2009,4784
4/15/2009,5517
4/16/2009,5007
4/17/2009,4781
4/18/2009,4743
4/19/2009,5527
4/20/2009,6436
4/21/2009,7037
4/22/2009,6597
4/23/2009,8520
4/24/2009,6024
4/25/2009,6024
4/26/2009,6294
4/27/2009,5250
4/28/2009,5367
4/29/2009,3908
4/30/2009,5096
5/1/2009,4885
5/2/2009,14416
5/3/2009,15201
5/4/2009,13055
5/5/2009,27896
5/6/2009,17481
5/7/2009,13655
5/8/2009,12070
5/9/2009,10411
5/10/2009,9222
5/11/2009,9014
5/12/2009,8121
5/13/2009,7322
5/14/2009,6400
5/15/2009,6421
5/16/2009,6646
5/17/2009,6322
5/18/2009,6985
5/19/2009,6005
5/20/2009,5625
5/21/2009,4974
5/22/2009,4534
5/23/2009,4738
5/24/2009,3808
5/25/2009,4028
5/26/2009,3629
5/27/2009,3353
5/28/2009,3418
5/29/2009,3363
5/30/2009,2842
5/31/2009,2414
6/1/2009,3187
6/2/2009,2364
6/3/2009,2612
6/4/2009,3129
6/5/2009,3378
6/6/2009,2503
6/7/2009,2792
6/8/2009,1296
6/9/2009,2924
6/10/2009,1373
6/11/2009,2433
6/12/2009,1463
6/13/2009,2724
6/14/2009,2337
6/15/2009,1997
6/16/2009,2189
6/17/2009,2542
6/18/2009,1311
6/19/2009,1795
6/20/2009,1555
6/21/2009,1974
6/22/2009,2180
6/23/2009,1561
6/24/2009,1945
6/25/2009,1841
6/26/2009,1425
6/27/2009,2728
6/28/2009,1039
6/29/2009,1488
6/30/2009,2242
7/1/2009,1607
7/2/2009,2777
7/3/2009,1510
7/4/2009,1721
7/5/2009,1685
7/6/2009,1982
7/7/2009,1296
7/8/2009,2019
7/9/2009,2126
7/10/2009,1806
7/11/2009,1814
7/12/2009,1621
7/13/2009,1782
7/14/2009,1956
7/15/2009,1775
7/16/2009,2273
7/17/2009,2510
7/18/2009,2194
7/19/2009,1556
7/20/2009,2642
7/21/2009,2127
7/22/2009,2269
7/23/2009,2009
7/24/2009,2070
7/25/2009,2481
7/26/2009,2345
7/27/2009,2443
7/28/2009,2040
7/29/2009,1705
7/30/2009,2316
7/31/2009,1870
8/1/2009,2334
8/2/2009,1843
8/3/2009,2073
8/4/2009,2295
8/5/2009,2021
8/6/2009,2429
8/7/2009,2829
8/8/2009,2123
8/9/2009,2161
8/10/2009,2367
8/11/2009,1645
8/12/2009,2889
8/13/2009,1676
8/14/2009,1637
8/15/2009,2662
8/16/2009,1887
8/17/2009,1972
8/18/2009,2400
8/19/2009,2349
8/20/2009,2147
8/21/2009,2353
8/22/2009,1837
8/23/2009,2789
8/24/2009,2381
8/25/2009,2288
8/26/2009,2627
8/27/2009,2375
8/28/2009,2346
8/29/2009,2272
8/30/2009,2133
8/31/2009,1526
9/1/2009,1531
9/2/2009,2866
9/3/2009,1733
9/4/2009,1817
9/5/2009,1383
9/6/2009,2225
9/7/2009,1335
9/8/2009,2228
9/9/2009,1897
9/10/2009,1799
9/11/2009,866
9/12/2009,1710
9/13/2009,1734
9/14/2009,1849
9/15/2009,1889
9/16/2009,1863
9/17/2009,1685
9/18/2009,862
9/19/2009,2594
9/20/2009,2040
9/21/2009,1446
9/22/2009,2031
9/23/2009,1558
9/24/2009,2356
9/25/2009,1621
9/26/2009,1589
9/27/2009,2468
9/28/2009,1078
9/29/2009,2806
9/30/2009,1458
10/1/2009,2343
10/2/2009,1608
10/3/2009,1679
10/4/2009,2250
10/5/2009,866
10/6/2009,1870
10/7/2009,3037
10/8/2009,2066
10/9/2009,1751
10/10/2009,2437
10/11/2009,1841
10/12/2009,1993
10/13/2009,2921
10/14/2009,4143
10/15/2009,3279
10/16/2009,2552
10/17/2009,2322
10/18/2009,1850
10/19/2009,2296
10/20/2009,2102
10/21/2009,2133
10/22/2009,2043
10/23/2009,1819
10/24/2009,2882
10/25/2009,2218
10/26/2009,2120
10/27/2009,2327
10/28/2009,2117
10/29/2009,2781
10/30/2009,1927
10/31/2009,2605
11/1/2009,2965
11/2/2009,1646
11/3/2009,3324
11/4/2009,1577
11/5/2009,3245
11/6/2009,1867
11/7/2009,1441
11/8/2009,2285
11/9/2009,2500
11/10/2009,1632
11/11/2009,767
11/12/2009,1175
11/13/2009,992
11/14/2009,805
11/15/2009,1310
11/16/2009,116
11/17/2009,821
11/18/2009,1462
11/19/2009,884
11/20/2009,1566
11/21/2009,933
11/22/2009,1215
11/23/2009,1014
11/24/2009,1070
11/25/2009,1440
11/26/2009,1698
11/27/2009,1014
11/28/2009,1057
11/29/2009,959
11/30/2009,1926
12/1/2009,748
12/2/2009,1018
12/3/2009,961
12/4/2009,1373
12/5/2009,1541
12/6/2009,1140
12/7/2009,468
12/8/2009,2072
12/9/2009,725
12/10/2009,1010
12/11/2009,1531
12/12/2009,3195
12/13/2009,3234
12/14/2009,1325
12/15/2009,1840
12/16/2009,1913
12/17/2009,1680
12/18/2009,877
12/19/2009,1579
12/20/2009,1636
12/21/2009,1286
12/22/2009,1987
12/23/2009,1758
12/24/2009,1365
12/25/2009,1386
12/26/2009,1174
12/27/2009,1946
12/28/2009,530
12/29/2009,1926
12/30/2009,1709
12/31/2009,1592
1/1/2010,1453
1/2/2010,1967
1/3/2010,1614
1/4/2010,965
1/5/2010,1132
1/6/2010,1696
1/7/2010,977
1/8/2010,1365
1/9/2010,1847
1/10/2010,1430
1/11/2010,656
1/12/2010,3973
1/13/2010,8928
1/14/2010,5380
1/15/2010,3620
1/16/2010,2847
1/17/2010,4548
1/18/2010,8587
1/19/2010,11986
1/20/2010,11947
1/21/2010,9422
1/22/2010,6290
1/23/2010,4986
1/24/2010,4308
1/25/2010,4732
1/26/2010,6728
1/27/2010,5634
1/28/2010,4650
1/29/2010,4074
1/30/2010,4431
1/31/2010,4046
2/1/2010,3597
2/2/2010,2951
2/3/2010,3578
2/4/2010,3552
2/5/2010,5339
2/6/2010,7392
2/7/2010,6123
2/8/2010,5497
2/9/2010,5472
2/10/2010,4486
2/11/2010,3986
2/12/2010,3883
2/13/2010,4135
2/14/2010,3912
2/15/2010,3924
2/16/2010,3830
2/17/2010,4400
2/18/2010,4348
2/19/2010,4114
2/20/2010,4420
2/21/2010,4731
2/22/2010,4175
2/23/2010,4212
2/24/2010,5681
2/25/2010,5488
2/26/2010,5948
2/27/2010,6902
2/28/2010,7195
3/1/2010,6300
3/2/2010,7067
3/3/2010,8500
3/4/2010,7330
3/5/2010,5800
3/6/2010,5500
3/7/2010,4972
3/8/2010,4014
3/9/2010,5432
3/10/2010,4495
3/11/2010,3356
3/12/2010,5958
3/13/2010,5983
3/14/2010,4953
3/15/2010,4979
3/16/2010,4706
3/17/2010,4554
3/18/2010,5037
3/19/2010,5113
3/20/2010,4941
3/21/2010,4820
